"age","gender","value","quant","n"
"[20,21)","female",0,0,10332
"[20,21)","female",1.94,0.0000967866821525358,10332
"[20,21)","female",1.95,0.000290360046457607,10332
"[20,21)","female",1.96,0.000387146728610143,10332
"[20,21)","female",1.97,0.000580720092915215,10332
"[20,21)","female",1.98,0.00116144018583043,10332
"[20,21)","female",1.99,0.00174216027874564,10332
"[20,21)","female",2,0.002710027100271,10332
"[20,21)","female",2.01,0.00290360046457607,10332
"[20,21)","female",2.02,0.00338753387533875,10332
"[20,21)","female",2.03,0.00367789392179636,10332
"[20,21)","female",2.04,0.00425861401471158,10332
"[20,21)","female",2.05,0.00474254742547425,10332
"[20,21)","female",2.06,0.00532326751838947,10332
"[20,21)","female",2.07,0.00629113433991483,10332
"[20,21)","female",2.08,0.00725900116144019,10332
"[20,21)","female",2.09,0.012291908633372,10332
"[20,21)","female",2.1,0.0138404955478126,10332
"[20,21)","female",2.11,0.0153890824622532,10332
"[20,21)","female",2.13,0.0168408826945412,10332
"[20,21)","female",2.14,0.0180991095625242,10332
"[20,21)","female",2.15,0.0204219899341851,10332
"[20,21)","female",2.16,0.0236159504452187,10332
"[20,21)","female",2.17,0.0258420441347271,10332
"[20,21)","female",2.18,0.028358497870693,10332
"[20,21)","female",2.19,0.031068524970964,10332
"[20,21)","female",2.2,0.0457801006581495,10332
"[20,21)","female",2.21,0.0496515679442509,10332
"[20,21)","female",2.22,0.0525551684088269,10332
"[20,21)","female",2.23,0.0574912891986063,10332
"[20,21)","female",2.24,0.0614595431668602,10332
"[20,21)","female",2.25,0.0718157181571816,10332
"[20,21)","female",2.26,0.0764614789005033,10332
"[20,21)","female",2.27,0.0803329461866047,10332
"[20,21)","female",2.28,0.0878823073945025,10332
"[20,21)","female",2.29,0.116144018583043,10332
"[20,21)","female",2.3,0.122048006194348,10332
"[20,21)","female",2.31,0.128919860627178,10332
"[20,21)","female",2.32,0.13627564847077,10332
"[20,21)","female",2.33,0.143728222996516,10332
"[20,21)","female",2.34,0.152439024390244,10332
"[20,21)","female",2.35,0.161343399148277,10332
"[20,21)","female",2.36,0.171699574138599,10332
"[20,21)","female",2.38,0.181475029036005,10332
"[20,21)","female",2.39,0.190960123886953,10332
"[20,21)","female",2.4,0.229287650019357,10332
"[20,21)","female",2.41,0.238772744870306,10332
"[20,21)","female",2.42,0.249419279907085,10332
"[20,21)","female",2.43,0.257936507936508,10332
"[20,21)","female",2.44,0.268970189701897,10332
"[20,21)","female",2.45,0.278939217963608,10332
"[20,21)","female",2.46,0.290553619821913,10332
"[20,21)","female",2.47,0.302651955090979,10332
"[20,21)","female",2.48,0.314363143631436,10332
"[20,21)","female",2.49,0.326461478900503,10332
"[20,21)","female",2.5,0.385307781649245,10332
"[20,21)","female",2.51,0.395083236546651,10332
"[20,21)","female",2.52,0.406891211769261,10332
"[20,21)","female",2.53,0.418795973674022,10332
"[20,21)","female",2.54,0.428668215253581,10332
"[20,21)","female",2.55,0.440960123886953,10332
"[20,21)","female",2.56,0.451606658923732,10332
"[20,21)","female",2.57,0.462349980642664,10332
"[20,21)","female",2.58,0.4732868757259,10332
"[20,21)","female",2.59,0.5210027100271,10332
"[20,21)","female",2.6,0.530294231513744,10332
"[20,21)","female",2.61,0.540553619821913,10332
"[20,21)","female",2.63,0.549941927990709,10332
"[20,21)","female",2.64,0.561169183120403,10332
"[20,21)","female",2.65,0.571331784746419,10332
"[20,21)","female",2.66,0.58168795973674,10332
"[20,21)","female",2.67,0.592721641502129,10332
"[20,21)","female",2.68,0.60191637630662,10332
"[20,21)","female",2.69,0.612562911343399,10332
"[20,21)","female",2.7,0.652826171118854,10332
"[20,21)","female",2.71,0.661730545876887,10332
"[20,21)","female",2.72,0.671893147502904,10332
"[20,21)","female",2.73,0.681475029036005,10332
"[20,21)","female",2.74,0.688734030197445,10332
"[20,21)","female",2.75,0.702477739063105,10332
"[20,21)","female",2.76,0.71070460704607,10332
"[20,21)","female",2.77,0.718544328300426,10332
"[20,21)","female",2.78,0.725900116144019,10332
"[20,21)","female",2.79,0.756000774293457,10332
