"age","gender","value","quant","n"
"[20,21)","female",-73,0,113156
"[20,21)","female",-1,0.00016790978825692,113156
"[20,21)","female",0,0.00021209657464032,113156
"[20,21)","female",0.5,0.000220933931917,113156
"[20,21)","female",0.6,0.00023860864647036,113156
"[20,21)","female",0.67,0.00024744600374704,113156
"[20,21)","female",0.69,0.000291632790130439,113156
"[20,21)","female",0.7,0.000300470147407119,113156
"[20,21)","female",0.75,0.000309307504683799,113156
"[20,21)","female",0.77,0.000326982219237159,113156
"[20,21)","female",0.79,0.000335819576513839,113156
"[20,21)","female",0.8,0.000371169005620559,113156
"[20,21)","female",1,0.000397681077450599,113156
"[20,21)","female",3,0.000406518434727279,113156
"[20,21)","female",5,0.000441867863833999,113156
"[20,21)","female",6,0.000556753508430839,113156
"[20,21)","female",7,0.000742338011241118,113156
"[20,21)","female",8,0.000795362154901198,113156
"[20,21)","female",9,0.000804199512177878,113156
"[20,21)","female",10,0.000830711584007918,113156
"[20,21)","female",11,0.000848386298561278,113156
"[20,21)","female",14,0.000857223655837958,113156
"[20,21)","female",19,0.000874898370391318,113156
"[20,21)","female",20,0.000936759871328078,113156
"[20,21)","female",24,0.000945597228604758,113156
"[20,21)","female",25,0.000963271943158118,113156
"[20,21)","female",26,0.000972109300434798,113156
"[20,21)","female",27,0.000980946657711478,113156
"[20,21)","female",28,0.000989784014988158,113156
"[20,21)","female",29,0.00100745872954152,113156
"[20,21)","female",30,0.00105164551592492,113156
"[20,21)","female",32,0.00106932023047828,113156
"[20,21)","female",34,0.001104669659585,113156
"[20,21)","female",35,0.0011488564459684,113156
"[20,21)","female",36,0.00120188058962848,113156
"[20,21)","female",37,0.0012372300187352,113156
"[20,21)","female",38,0.00129909151967196,113156
"[20,21)","female",39,0.00135211566333204,113156
"[20,21)","female",40,0.00199724274452968,113156
"[20,21)","female",41,0.00219166460461664,113156
"[20,21)","female",42,0.00261585775389727,113156
"[20,21)","female",43,0.00300470147407119,113156
"[20,21)","female",44,0.00342889462335183,113156
"[20,21)","female",45,0.00441867863833999,113156
"[20,21)","female",46,0.00505496836226095,113156
"[20,21)","female",47,0.00590335466082223,113156
"[20,21)","female",48,0.00712290996500407,113156
"[20,21)","female",49,0.00848386298561278,113156
