"age","gender","value","quant","n"
"[20,21)","female",-73,0,60186
"[20,21)","female",6,0.0000166151596716844,60186
"[20,21)","female",7,0.0000498454790150533,60186
"[20,21)","female",11,0.0000664606386867378,60186
"[20,21)","female",13,0.0000830757983584222,60186
"[20,21)","female",14,0.000116306117701791,60186
"[20,21)","female",15,0.000132921277373476,60186
"[20,21)","female",16,0.00014953643704516,60186
"[20,21)","female",17,0.000182766756388529,60186
"[20,21)","female",18,0.000232612235403582,60186
"[20,21)","female",19,0.00029907287409032,60186
"[20,21)","female",20,0.000332303193433689,60186
"[20,21)","female",21,0.000465224470807165,60186
"[20,21)","female",22,0.000631376067524009,60186
"[20,21)","female",23,0.000814142823912538,60186
"[20,21)","female",24,0.00103013989964444,60186
"[20,21)","female",25,0.00131259761406307,60186
"[20,21)","female",26,0.00176120692519855,60186
"[20,21)","female",27,0.00237596783305088,60186
"[20,21)","female",28,0.00307380453926162,60186
"[20,21)","female",29,0.00433655667430964,60186
"[20,21)","female",30,0.00558269364968597,60186
"[20,21)","female",31,0.0069451367427641,60186
"[20,21)","female",32,0.0092878742564716,60186
"[20,21)","female",33,0.0120293756022995,60186
"[20,21)","female",34,0.0155684046123683,60186
"[20,21)","female",35,0.0198883461270063,60186
"[20,21)","female",36,0.0241418270029575,60186
"[20,21)","female",37,0.0292094507028213,60186
"[20,21)","female",38,0.0350746020669259,60186
"[20,21)","female",39,0.0421858904064068,60186
"[20,21)","female",40,0.0490313361911408,60186
"[20,21)","female",41,0.0570398431528927,60186
"[20,21)","female",42,0.0661449506529758,60186
"[20,21)","female",43,0.0756322068255076,60186
"[20,21)","female",44,0.0860166816203104,60186
"[20,21)","female",45,0.0961685441797096,60186
"[20,21)","female",45.7,0.0961851593393813,60186
"[20,21)","female",46,0.107333931479082,60186
"[20,21)","female",47,0.119197155484664,60186
"[20,21)","female",48,0.13197421327219,60186
"[20,21)","female",49,0.145964177715748,60186
"[20,21)","female",50,0.159787990562589,60186
"[20,21)","female",51,0.173977336922208,60186
"[20,21)","female",52,0.189279898979829,60186
"[20,21)","female",52.7,0.189296514139501,60186
"[20,21)","female",53,0.204565845877779,60186
"[20,21)","female",53.7,0.204582461037451,60186
"[20,21)","female",54,0.219519489582295,60186
"[20,21)","female",55,0.234921742597946,60186
"[20,21)","female",56,0.250224304655568,60186
"[20,21)","female",57,0.265942245704981,60186
"[20,21)","female",58,0.281759877712425,60186
"[20,21)","female",59,0.297577509719868,60186
"[20,21)","female",60,0.314524972584987,60186
"[20,21)","female",61,0.329810919482936,60186
"[20,21)","female",61.7,0.329827534642608,60186
"[20,21)","female",62,0.345994085003157,60186
"[20,21)","female",63,0.361911407968631,60186
"[20,21)","female",63.7,0.361928023128302,60186
"[20,21)","female",64,0.377330276143954,60186
