"age","gender","value","quant","n"
"[20,21)","female",-137,0,79301
"[20,21)","female",1,0.0000126101814605112,79301
"[20,21)","female",7,0.0000252203629210224,79301
"[20,21)","female",12,0.0000378305443815336,79301
"[20,21)","female",13,0.0000504407258420449,79301
"[20,21)","female",15,0.0000882712702235785,79301
"[20,21)","female",17,0.00010088145168409,79301
"[20,21)","female",18,0.000113491633144601,79301
"[20,21)","female",19,0.000151322177526135,79301
"[20,21)","female",20,0.000201762903368179,79301
"[20,21)","female",21,0.000277423992131247,79301
"[20,21)","female",22,0.000353085080894314,79301
"[20,21)","female",23,0.000453966532578404,79301
"[20,21)","female",24,0.000605288710104538,79301
"[20,21)","female",25,0.000756610887630673,79301
"[20,21)","female",26,0.000996204335380386,79301
"[20,21)","female",27,0.00151322177526135,79301
"[20,21)","female",28,0.00211851048536588,79301
"[20,21)","female",29,0.00282468064715451,79301
"[20,21)","female",30,0.00409830897466615,79301
"[20,21)","female",30.1,0.00411091915612666,79301
"[20,21)","female",31,0.00524583548757267,79301
"[20,21)","female",32,0.00680949798867606,79301
"[20,21)","female",33,0.0087640761150553,79301
"[20,21)","female",33.5,0.00877668629651581,79301
"[20,21)","female",34,0.0112861124071575,79301
"[20,21)","female",34.5,0.0112987225886181,79301
"[20,21)","female",35,0.0142873355947592,79301
"[20,21)","female",36,0.0180451696699916,79301
"[20,21)","female",37,0.0218912750154475,79301
"[20,21)","female",37.7,0.021903885196908,79301
"[20,21)","female",38,0.027036229051336,79301
"[20,21)","female",39,0.0329882347006974,79301
"[20,21)","female",39.4,0.0330008448821579,79301
"[20,21)","female",40,0.0392176643421899,79301
"[20,21)","female",40.4,0.0392302745236504,79301
"[20,21)","female",41,0.0464559085005233,79301
"[20,21)","female",41.2,0.0464685186819838,79301
"[20,21)","female",41.5,0.0464811288634444,79301
"[20,21)","female",42,0.0549803911678289,79301
"[20,21)","female",43,0.0642993152671467,79301
"[20,21)","female",43.2,0.0643119254486072,79301
"[20,21)","female",43.5,0.0643245356300677,79301
"[20,21)","female",43.7,0.0643371458115282,79301
"[20,21)","female",43.9,0.0643497559929887,79301
"[20,21)","female",44,0.0749801389641997,79301
"[20,21)","female",44.2,0.0750053593271207,79301
"[20,21)","female",44.5,0.0750179695085812,79301
"[20,21)","female",45,0.0863293022786598,79301
"[20,21)","female",45.2,0.0863419124601203,79301
"[20,21)","female",45.9,0.0863545226415808,79301
"[20,21)","female",46,0.0993430095459074,79301
"[20,21)","female",46.2,0.0993682299088284,79301
"[20,21)","female",46.7,0.0993934502717494,79301
"[20,21)","female",47,0.112835903708654,79301
"[20,21)","female",48,0.128346426905083,79301
"[20,21)","female",48.2,0.128359037086544,79301
"[20,21)","female",48.5,0.128396867630925,79301
"[20,21)","female",49,0.143907390827354,79301
