"age","gender","value","quant","n"
"[20,21)","female",0,0.0000199974003379561,100013
"[20,21)","female",7.3,0.0000299961005069341,100013
"[20,21)","female",8.6,0.0000499935008448902,100013
"[20,21)","female",8.8,0.0000799896013518243,100013
"[20,21)","female",9,0.0000999870016897803,100013
"[20,21)","female",9.18,0.000109985701858758,100013
"[20,21)","female",9.3,0.000129983102196714,100013
"[20,21)","female",9.39,0.000139981802365692,100013
"[20,21)","female",9.5,0.000159979202703649,100013
"[20,21)","female",9.6,0.000209972703548539,100013
"[20,21)","female",9.69,0.000269964904562407,100013
"[20,21)","female",9.73,0.000279963604731385,100013
"[20,21)","female",9.8,0.000339955805745253,100013
"[20,21)","female",9.89,0.000429944107266056,100013
"[20,21)","female",10,0.000489936308279924,100013
"[20,21)","female",10.1,0.000549928509293792,100013
"[20,21)","female",10.19,0.00065991421115255,100013
"[20,21)","female",10.3,0.000789897313349265,100013
"[20,21)","female",10.39,0.000939877815883935,100013
"[20,21)","female",10.5,0.00114985051943247,100013
"[20,21)","female",10.6,0.00135982322298101,100013
"[20,21)","female",10.69,0.00166978292821933,100013
"[20,21)","female",10.77,0.00167978162838831,100013
"[20,21)","female",10.8,0.00210972573565437,100013
"[20,21)","female",10.88,0.0021397218361613,100013
"[20,21)","female",10.89,0.00260966074410327,100013
"[20,21)","female",11,0.00320958275424195,100013
"[20,21)","female",11.07,0.00321958145441093,100013
"[20,21)","female",11.1,0.00406947096877406,100013
"[20,21)","female",11.17,0.00407946966894304,100013
"[20,21)","female",11.19,0.00515932928719267,100013
"[20,21)","female",11.3,0.00655914731084959,100013
"[20,21)","female",11.39,0.00845890034295542,100013
"[20,21)","female",11.43,0.00846889904312439,100013
"[20,21)","female",11.47,0.00847889774329337,100013
"[20,21)","female",11.5,0.0109585753851999,100013
"[20,21)","female",11.56,0.0109685740853689,100013
"[20,21)","female",11.6,0.0140781698379211,100013
"[20,21)","female",11.64,0.0140881685380901,100013
"[20,21)","female",11.65,0.014098167238259,100013
"[20,21)","female",11.67,0.014118164638597,100013
"[20,21)","female",11.69,0.018657574515313,100013
"[20,21)","female",11.72,0.018667573215482,100013
"[20,21)","female",11.75,0.018677571915651,100013
"[20,21)","female",11.77,0.0186875706158199,100013
"[20,21)","female",11.8,0.0249167608210933,100013
"[20,21)","female",11.86,0.0249267595212622,100013
"[20,21)","female",11.89,0.0333756611640487,100013
"[20,21)","female",11.92,0.0333856598642177,100013
"[20,21)","female",11.93,0.0333956585643866,100013
"[20,21)","female",11.94,0.0334056572645556,100013
"[20,21)","female",11.98,0.0334156559647246,100013
"[20,21)","female",12,0.0446341975543179,100013
"[20,21)","female",12.02,0.0446441962544869,100013
"[20,21)","female",12.05,0.0446541949546559,100013
"[20,21)","female",12.06,0.0446641936548249,100013
"[20,21)","female",12.07,0.0446841910551628,100013
"[20,21)","female",12.09,0.0446941897553318,100013
