"age","gender","value","quant","n"
"[20,21)","female",0,0.0504455003214951,119753
"[20,21)","female",0.01,0.0551050913129525,119753
"[20,21)","female",0.02,0.0622113851009996,119753
"[20,21)","female",0.03,0.0712800514392124,119753
"[20,21)","female",0.05,0.099129040608586,119753
"[20,21)","female",0.07,0.134810818935643,119753
"[20,21)","female",0.09,0.153265471428691,119753
"[20,21)","female",0.1,0.510834801633362,119753
"[20,21)","female",0.11,0.528362546241013,119753
"[20,21)","female",0.12,0.543669052132306,119753
"[20,21)","female",0.14,0.559459888270022,119753
"[20,21)","female",0.15,0.58651557789784,119753
"[20,21)","female",0.17,0.598055998597113,119753
"[20,21)","female",0.18,0.617855085050061,119753
"[20,21)","female",0.2,0.783128606381469,119753
"[20,21)","female",0.21,0.790268302255476,119753
"[20,21)","female",0.23,0.802435012066504,119753
"[20,21)","female",0.25,0.812163369602432,119753
"[20,21)","female",0.27,0.816255125132565,119753
"[20,21)","female",0.28,0.823837398645545,119753
"[20,21)","female",0.3,0.896436832480189,119753
"[20,21)","female",0.31,0.902357352216646,119753
"[20,21)","female",0.33,0.904854158142176,119753
"[20,21)","female",0.34,0.909664058520455,119753
"[20,21)","female",0.36,0.911668183678071,119753
"[20,21)","female",0.37,0.9152589079188,119753
"[20,21)","female",0.38,0.916987465867243,119753
"[20,21)","female",0.4,0.945387589454961,119753
"[20,21)","female",0.41,0.946673569764432,119753
"[20,21)","female",0.43,0.949070169432081,119753
"[20,21)","female",0.44,0.95018913931175,119753
"[20,21)","female",0.46,0.952209965512346,119753
"[20,21)","female",0.47,0.953045017661353,119753
"[20,21)","female",0.49,0.953713059380558,119753
"[20,21)","female",0.5,0.97011348358705,119753
"[20,21)","female",0.51,0.970698020091355,119753
"[20,21)","female",0.52,0.97134101024609,119753
"[20,21)","female",0.54,0.971950598314865,119753
"[20,21)","female",0.55,0.972468330647249,119753
"[20,21)","female",0.56,0.973428640618607,119753
"[20,21)","female",0.57,0.97382111512864,119753
"[20,21)","female",0.58,0.974188538074203,119753
"[20,21)","female",0.6,0.98253070904278,119753
"[20,21)","female",0.61,0.982822977294932,119753
"[20,21)","female",0.62,0.983457616928177,119753
"[20,21)","female",0.63,0.983716483094369,119753
"[20,21)","female",0.64,0.983966998739071,119753
"[20,21)","female",0.66,0.984234215426753,119753
"[20,21)","female",0.67,0.984426277421025,119753
"[20,21)","female",0.68,0.984818751931058,119753
"[20,21)","female",0.69,0.989486693444006,119753
"[20,21)","female",0.7,0.989728858567218,119753
"[20,21)","female",0.72,0.989895868997019,119753
"[20,21)","female",0.73,0.99005452890533,119753
"[20,21)","female",0.74,0.990104632034271,119753
"[20,21)","female",0.75,0.990346797157483,119753
"[20,21)","female",0.76,0.990488756022814,119753
"[20,21)","female",0.77,0.990555560194734,119753
"[20,21)","female",0.79,0.990647415931125,119753
"[20,21)","female",0.8,0.993044015598774,119753
"[20,21)","female",0.81,0.993236077593046,119753
"[20,21)","female",0.82,0.993336283850926,119753
"[20,21)","female",0.83,0.993453191151787,119753
"[20,21)","female",0.85,0.993536696366688,119753
"[20,21)","female",0.86,0.993661954189039,119753
"[20,21)","female",0.87,0.99382061409735,119753
"[20,21)","female",0.88,0.993904119312251,119753
"[20,21)","female",0.89,0.995173398578741,119753
"[20,21)","female",0.91,0.995231852229172,119753
"[20,21)","female",0.92,0.995281955358112,119753
"[20,21)","female",0.93,0.995474017352384,119753
"[20,21)","female",0.94,0.995507419438344,119753
"[20,21)","female",0.95,0.995549172045794,119753
"[20,21)","female",0.97,0.995565873088774,119753
"[20,21)","female",0.98,0.995615976217715,119753
"[20,21)","female",0.99,0.995657728825165,119753
"[20,21)","female",1,0.996634739839503,119753
"[20,21)","female",1.01,0.996676492446953,119753
"[20,21)","female",1.02,0.996743296618874,119753
"[20,21)","female",1.03,0.996776698704834,119753
"[20,21)","female",1.04,0.996801750269304,119753
"[20,21)","female",1.05,0.996851853398245,119753
"[20,21)","female",1.08,0.996901956527185,119753
"[20,21)","female",1.09,0.996927008091655,119753
"[20,21)","female",1.1,0.997586699289371,119753
"[20,21)","female",1.11,0.997620101375331,119753
"[20,21)","female",1.12,0.997678555025761,119753
"[20,21)","female",1.13,0.997703606590232,119753
"[20,21)","female",1.15,0.997711957111722,119753
"[20,21)","female",1.16,0.997745359197682,119753
"[20,21)","female",1.19,0.997770410762152,119753
"[20,21)","female",1.2,0.998129483186225,119753
"[20,21)","female",1.21,0.998154534750695,119753
"[20,21)","female",1.23,0.998171235793675,119753
"[20,21)","female",1.24,0.998187936836656,119753
"[20,21)","female",1.25,0.998204637879636,119753
"[20,21)","female",1.26,0.998221338922616,119753
"[20,21)","female",1.27,0.998246390487086,119753
"[20,21)","female",1.28,0.998263091530066,119753
"[20,21)","female",1.29,0.998505256653278,119753
"[20,21)","female",1.3,0.998521957696258,119753
"[20,21)","female",1.32,0.998538658739238,119753
"[20,21)","female",1.35,0.998547009260728,119753
"[20,21)","female",1.37,0.998555359782218,119753
"[20,21)","female",1.38,0.998563710303709,119753
"[20,21)","female",1.39,0.99878082386245,119753
"[20,21)","female",1.4,0.99879752490543,119753
"[20,21)","female",1.41,0.99880587542692,119753
"[20,21)","female",1.42,0.998814225948411,119753
"[20,21)","female",1.44,0.998822576469901,119753
"[20,21)","female",1.47,0.998839277512881,119753
"[20,21)","female",1.48,0.998847628034371,119753
"[20,21)","female",1.5,0.998964535335232,119753
"[20,21)","female",1.51,0.998981236378212,119753
"[20,21)","female",1.53,0.998989586899702,119753
"[20,21)","female",1.54,0.998997937421192,119753
"[20,21)","female",1.55,0.999014638464172,119753
"[20,21)","female",1.59,0.999022988985662,119753
"[20,21)","female",1.6,0.999181648893973,119753
"[20,21)","female",1.61,0.999189999415463,119753
"[20,21)","female",1.62,0.999198349936954,119753
"[20,21)","female",1.63,0.999206700458444,119753
"[20,21)","female",1.7,0.999256803587384,119753
"[20,21)","female",1.77,0.999281855151854,119753
"[20,21)","female",1.79,0.999407112974205,119753
"[20,21)","female",1.82,0.999415463495695,119753
"[20,21)","female",1.86,0.999423814017185,119753
"[20,21)","female",1.89,0.999448865581656,119753
"[20,21)","female",1.96,0.999465566624636,119753
"[20,21)","female",1.97,0.999473917146126,119753
"[20,21)","female",2,0.999515669753576,119753
"[20,21)","female",2.02,0.999524020275066,119753
"[20,21)","female",2.07,0.999532370796556,119753
"[20,21)","female",2.09,0.999582473925497,119753
"[20,21)","female",2.19,0.999590824446987,119753
"[20,21)","female",2.2,0.999624226532947,119753
"[20,21)","female",2.22,0.999632577054437,119753
"[20,21)","female",2.25,0.999640927575927,119753
