"age","gender","value","quant","n"
"[20,21)","female",-16,0,58792
"[20,21)","female",0,0.0000170091168866512,58792
"[20,21)","female",4,0.0000850455844332562,58792
"[20,21)","female",6,0.000102054701319907,58792
"[20,21)","female",9,0.000153082051979861,58792
"[20,21)","female",10,0.000221118519526466,58792
"[20,21)","female",11,0.000238127636413117,58792
"[20,21)","female",12,0.000255136753299769,58792
"[20,21)","female",13,0.000289154987073071,58792
"[20,21)","female",14,0.000357191454619676,58792
"[20,21)","female",15,0.000391209688392979,58792
"[20,21)","female",16,0.000425227922166281,58792
"[20,21)","female",17,0.000493264389712886,58792
"[20,21)","female",17.6,0.000527282623486189,58792
"[20,21)","female",18,0.000629337324806096,58792
"[20,21)","female",19,0.000748401143012655,58792
"[20,21)","female",20,0.000833446727445911,58792
"[20,21)","female",21,0.000986528779425772,58792
"[20,21)","female",22,0.00120764729895224,58792
"[20,21)","female",23,0.00151381140291196,58792
"[20,21)","female",24,0.00188801197441829,58792
"[20,21)","female",25,0.00258538576677099,58792
"[20,21)","female",26,0.00369097836440332,58792
"[20,21)","female",27,0.00476255272826235,58792
"[20,21)","female",28,0.00624234589740101,58792
"[20,21)","female",28.7,0.00627636413117431,58792
"[20,21)","female",29,0.00904885018369846,58792
"[20,21)","female",30,0.0120084365219758,58792
"[20,21)","female",31,0.016532861613825,58792
"[20,21)","female",32,0.0219077425500068,58792
"[20,21)","female",32.7,0.0219417607837801,58792
"[20,21)","female",33,0.0298850183698462,58792
"[20,21)","female",33.5,0.0299190366036195,58792
"[20,21)","female",34,0.0383725676962852,58792
"[20,21)","female",35,0.0490032657504422,58792
"[20,21)","female",35.4,0.0490202748673289,58792
"[20,21)","female",35.5,0.0490883113348755,58792
"[20,21)","female",36,0.0622023404544836,58792
"[20,21)","female",37,0.0774084909511498,58792
"[20,21)","female",37.2,0.0774425091849231,58792
"[20,21)","female",38,0.0947577901755341,58792
"[20,21)","female",38.7,0.0947918084093074,58792
"[20,21)","female",38.9,0.0948258266430807,58792
"[20,21)","female",39,0.115900122465642,58792
"[20,21)","female",40,0.138352156756021,58792
"[20,21)","female",40.2,0.138386174989795,58792
"[20,21)","female",40.7,0.138420193223568,58792
"[20,21)","female",41,0.163287522111852,58792
"[20,21)","female",41.2,0.163304531228739,58792
"[20,21)","female",41.5,0.163355558579399,58792
"[20,21)","female",41.7,0.163423595046945,58792
"[20,21)","female",41.9,0.163457613280718,58792
"[20,21)","female",42,0.19148863790992,58792
"[20,21)","female",42.2,0.191522656143693,58792
"[20,21)","female",42.4,0.19153966526058,58792
"[20,21)","female",42.5,0.191607701728126,58792
"[20,21)","female",43,0.221441692747313,58792
"[20,21)","female",43.2,0.221509729214859,58792
"[20,21)","female",43.5,0.221526738331746,58792
"[20,21)","female",43.7,0.221577765682406,58792
"[20,21)","female",43.9,0.221628793033066,58792
"[20,21)","female",44,0.251462784052252,58792
"[20,21)","female",44.5,0.251547829636685,58792
"[20,21)","female",45,0.283746087903116,58792
"[20,21)","female",45.4,0.283763097020003,58792
"[20,21)","female",45.7,0.283780106136889,58792
"[20,21)","female",46,0.317968431079058,58792
"[20,21)","female",46.4,0.318002449312832,58792
"[20,21)","female",47,0.354163831813852,58792
"[20,21)","female",47.5,0.354197850047626,58792
"[20,21)","female",47.9,0.354231868281399,58792
"[20,21)","female",48,0.389389712886107,58792
"[20,21)","female",48.5,0.389406722002994,58792
"[20,21)","female",48.7,0.389440740236767,58792
"[20,21)","female",49,0.425823241257314,58792
"[20,21)","female",49.2,0.425874268607974,58792
"[20,21)","female",49.5,0.425908286841747,58792
"[20,21)","female",49.7,0.425942305075521,58792
"[20,21)","female",49.9,0.425976323309294,58792
"[20,21)","female",50,0.462426860797388,58792
"[20,21)","female",50.2,0.462477888148047,58792
"[20,21)","female",50.4,0.462511906381821,58792
"[20,21)","female",50.5,0.462545924615594,58792
"[20,21)","female",51,0.496989386311063,58792
"[20,21)","female",51.2,0.497091441012383,58792
"[20,21)","female",51.4,0.497108450129269,58792
"[20,21)","female",51.5,0.497142468363043,58792
"[20,21)","female",51.7,0.497176486596816,58792
"[20,21)","female",52,0.530871547149272,58792
"[20,21)","female",52.5,0.530905565383045,58792
"[20,21)","female",52.7,0.530990610967479,58792
"[20,21)","female",52.9,0.531007620084365,58792
"[20,21)","female",53,0.565246972377194,58792
"[20,21)","female",53.2,0.565263981494081,58792
"[20,21)","female",53.7,0.565332017961628,58792
"[20,21)","female",54,0.597275139474759,58792
"[20,21)","female",54.2,0.597309157708532,58792
"[20,21)","female",54.5,0.597343175942305,58792
"[20,21)","female",55,0.629354333922983,58792
"[20,21)","female",55.5,0.629388352156756,58792
"[20,21)","female",55.7,0.629490406858076,58792
"[20,21)","female",55.9,0.629558443325623,58792
"[20,21)","female",56,0.659664580214995,58792
"[20,21)","female",56.2,0.659698598448769,58792
"[20,21)","female",56.5,0.659732616682542,58792
"[20,21)","female",56.7,0.659766634916315,58792
"[20,21)","female",56.9,0.659783644033202,58792
"[20,21)","female",57,0.688512042454756,58792
"[20,21)","female",57.5,0.688546060688529,58792
"[20,21)","female",58,0.714927200979725,58792
"[20,21)","female",58.2,0.714978228330385,58792
"[20,21)","female",58.4,0.715029255681045,58792
"[20,21)","female",58.9,0.715063273914818,58792
"[20,21)","female",59,0.740032657504422,58792
"[20,21)","female",59.2,0.740066675738196,58792
"[20,21)","female",59.7,0.740083684855082,58792
"[20,21)","female",59.9,0.740117703088856,58792
"[20,21)","female",60,0.763131038236495,58792
"[20,21)","female",60.5,0.763165056470268,58792
"[20,21)","female",60.7,0.763182065587155,58792
"[20,21)","female",60.9,0.763216083820928,58792
"[20,21)","female",61,0.784086270240849,58792
"[20,21)","female",61.2,0.784120288474623,58792
"[20,21)","female",61.4,0.784171315825282,58792
"[20,21)","female",61.7,0.784239352292829,58792
"[20,21)","female",61.9,0.784273370526602,58792
"[20,21)","female",62,0.804480201387944,58792
"[20,21)","female",62.2,0.804548237855491,58792
"[20,21)","female",62.4,0.804616274323037,58792
"[20,21)","female",62.7,0.80465029255681,58792
"[20,21)","female",62.9,0.804684310790584,58792
"[20,21)","female",63,0.823207239080147,58792
"[20,21)","female",63.5,0.823309293781467,58792
"[20,21)","female",64,0.840386447135665,58792
"[20,21)","female",64.4,0.840420465369438,58792
"[20,21)","female",64.6,0.840454483603211,58792
"[20,21)","female",65,0.856477071710437,58792
"[20,21)","female",65.6,0.85651108994421,58792
"[20,21)","female",66,0.871513131038237,58792
"[20,21)","female",66.9,0.87154714927201,58792
"[20,21)","female",67,0.884201932235678,58792
"[20,21)","female",67.5,0.884218941352565,58792
"[20,21)","female",67.8,0.884235950469452,58792
"[20,21)","female",68,0.896516532861614,58792
"[20,21)","female",69,0.90765750442237,58792
"[20,21)","female",69.1,0.907691522656144,58792
"[20,21)","female",69.9,0.907725540889917,58792
"[20,21)","female",70,0.917675874268608,58792
"[20,21)","female",70.3,0.917709892502381,58792
"[20,21)","female",71,0.926282487413254,58792
"[20,21)","female",71.5,0.926316505647027,58792
"[20,21)","female",72,0.93417471764866,58792
"[20,21)","female",72.3,0.934208735882433,58792
"[20,21)","female",72.4,0.93422574499932,58792
"[20,21)","female",72.5,0.934259763233093,58792
"[20,21)","female",72.6,0.934293781466866,58792
"[20,21)","female",73,0.94102939175398,58792
"[20,21)","female",74,0.947730983807321,58792
"[20,21)","female",74.1,0.947765002041094,58792
"[20,21)","female",74.4,0.947799020274867,58792
"[20,21)","female",75,0.953871275003402,58792
"[20,21)","female",76,0.958701864199211,58792
"[20,21)","female",76.4,0.958718873316097,58792
"[20,21)","female",77,0.963243298407947,58792
"[20,21)","female",77.3,0.96327731664172,58792
"[20,21)","female",78,0.967070349707443,58792
"[20,21)","female",79,0.97074431895496,58792
"[20,21)","female",79.1,0.970761328071847,58792
"[20,21)","female",80,0.97409511498163,58792
"[20,21)","female",81,0.977616002177167,58792
"[20,21)","female",81.5,0.97765002041094,58792
"[20,21)","female",81.6,0.977667029527827,58792
"[20,21)","female",82,0.980337460879031,58792
"[20,21)","female",82.8,0.980354469995918,58792
"[20,21)","female",83,0.982650700775616,58792
"[20,21)","female",83.1,0.982684719009389,58792
"[20,21)","female",84,0.984538712750034,58792
"[20,21)","female",85,0.986188597088039,58792
"[20,21)","female",86,0.987804463192271,58792
"[20,21)","female",86.6,0.987821472309158,58792
"[20,21)","female",87,0.989590420465369,58792
"[20,21)","female",88,0.990730031296775,58792
"[20,21)","female",88.9,0.990764049530548,58792
"[20,21)","female",89,0.991784596543747,58792
"[20,21)","female",90,0.99268607973874,58792
"[20,21)","female",91,0.993689617635052,58792
"[20,21)","female",92,0.994404000544292,58792
"[20,21)","female",93,0.994829228466458,58792
"[20,21)","female",94,0.995560620492584,58792
"[20,21)","female",95,0.996002857531637,58792
"[20,21)","female",96,0.996462103687577,58792
"[20,21)","female",97,0.996734249557763,58792
"[20,21)","female",98,0.997125459246156,58792
"[20,21)","female",99,0.997533678051436,58792
"[20,21)","female",100,0.997805823921622,58792
"[20,21)","female",101,0.998111988025582,58792
"[20,21)","female",102,0.998248060960675,58792
"[20,21)","female",103,0.998452170363315,58792
"[20,21)","female",104,0.998690297999728,58792
"[20,21)","female",105,0.998877398285481,58792
"[20,21)","female",106,0.999081507688121,58792
"[20,21)","female",107,0.999166553272554,58792
"[20,21)","female",108,0.999251598856987,58792
"[20,21)","female",109,0.999353653558307,58792
"[20,21)","female",110,0.999421690025854,58792
"[20,21)","female",111,0.999489726493401,58792
"[20,21)","female",112,0.999574772077834,58792
"[20,21)","female",114,0.999676826779154,58792
"[20,21)","female",115,0.999710845012927,58792
"[20,21)","female",116,0.999727854129814,58792
"[20,21)","female",117,0.9997448632467,58792
"[20,21)","female",120,0.99979589059736,58792
"[20,21)","female",121,0.999812899714247,58792
"[20,21)","female",122,0.99984691794802,58792
"[20,21)","female",123,0.999863927064907,58792
"[20,21)","female",126,0.999880936181793,58792
"[20,21)","female",128,0.99989794529868,58792
"[20,21)","female",130,0.999931963532453,58792
"[20,21)","female",131,0.99994897264934,58792
"[20,21)","female",132,0.999982990883113,58792
"[20,21)","female",133,1,58792
"[20,21)","male",-16,0,27943
"[20,21)","male",4,0.0000715742762051319,27943
"[20,21)","male",5,0.000107361414307698,27943
"[20,21)","male",7,0.00017893569051283,27943
"[20,21)","male",9,0.000214722828615396,27943
"[20,21)","male",10,0.000357871381025659,27943
"[20,21)","male",11,0.000536807071538489,27943
"[20,21)","male",12,0.000823104176359017,27943
"[20,21)","male",13,0.00107361414307698,27943
"[20,21)","male",14,0.00125254983358981,27943
"[20,21)","male",15,0.0014672726622052,27943
"[20,21)","male",16,0.00171778262892317,27943
"[20,21)","male",17,0.00225458970046165,27943
"[20,21)","male",18,0.00286297104820528,27943
"[20,21)","male",19,0.00382922377697456,27943
"[20,21)","male",20,0.00511756074866693,27943
"[20,21)","male",21,0.00633432344415417,27943
"[20,21)","male",22,0.00776580896825681,27943
"[20,21)","male",23,0.00984146297820563,27943
"[20,21)","male",24,0.012776008302616,27943
"[20,21)","male",25,0.0167483806320009,27943
"[20,21)","male",26,0.0213649214472319,27943
"[20,21)","male",26.3,0.0214722828615396,27943
"[20,21)","male",27,0.0285939233439502,27943
"[20,21)","male",28,0.0387216834269763,27943
"[20,21)","male",28.8,0.0387574705650789,27943
"[20,21)","male",29,0.0527502415631822,27943
"[20,21)","male",30,0.0678882009805676,27943
"[20,21)","male",31,0.088215295422825,27943
"[20,21)","male",31.6,0.0882868696990302,27943
"[20,21)","male",31.8,0.0883226568371327,27943
"[20,21)","male",32,0.111512722327595,27943
"[20,21)","male",33,0.139390902909494,27943
"[20,21)","male",34,0.169988905987188,27943
"[20,21)","male",34.4,0.170024693125291,27943
"[20,21)","male",35,0.207064381061447,27943
"[20,21)","male",35.2,0.207100168199549,27943
"[20,21)","male",35.5,0.207135955337652,27943
"[20,21)","male",36,0.247396485703038,27943
"[20,21)","male",36.2,0.247468059979243,27943
"[20,21)","male",36.5,0.247503847117346,27943
"[20,21)","male",36.7,0.247611208531654,27943
"[20,21)","male",37,0.290448412840425,27943
"[20,21)","male",37.5,0.29051998711663,27943
"[20,21)","male",37.7,0.290591561392835,27943
"[20,21)","male",38,0.335468632573453,27943
"[20,21)","male",38.4,0.335540206849658,27943
"[20,21)","male",38.7,0.335575993987761,27943
"[20,21)","male",39,0.381419317897148,27943
"[20,21)","male",39.2,0.38145510503525,27943
"[20,21)","male",39.5,0.381526679311455,27943
"[20,21)","male",40,0.428622553054432,27943
"[20,21)","male",40.5,0.428658340192535,27943
"[20,21)","male",40.9,0.428694127330637,27943
"[20,21)","male",41,0.476183659592742,27943
"[20,21)","male",41.7,0.476255233868948,27943
"[20,21)","male",42,0.522778513402283,27943
"[20,21)","male",42.5,0.522814300540386,27943
"[20,21)","male",42.7,0.522850087678488,27943
"[20,21)","male",43,0.567906094549619,27943
"[20,21)","male",43.2,0.567977668825824,27943
"[20,21)","male",43.4,0.568013455963927,27943
"[20,21)","male",44,0.610528576029775,27943
"[20,21)","male",44.2,0.610564363167877,27943
"[20,21)","male",44.4,0.61060015030598,27943
"[20,21)","male",45,0.651647997709623,27943
"[20,21)","male",45.9,0.651791146262033,27943
"[20,21)","male",46,0.690870701070035,27943
"[20,21)","male",46.2,0.690942275346241,27943
"[20,21)","male",47,0.726872562001217,27943
"[20,21)","male",48,0.758687327774398,27943
"[20,21)","male",48.2,0.758758902050603,27943
"[20,21)","male",48.5,0.758794689188706,27943
"[20,21)","male",48.7,0.758866263464911,27943
"[20,21)","male",49,0.787424399670758,27943
"[20,21)","male",49.2,0.787495973946963,27943
"[20,21)","male",49.5,0.787603335361271,27943
"[20,21)","male",49.7,0.787710696775579,27943
"[20,21)","male",50,0.814014243280965,27943
"[20,21)","male",50.2,0.814050030419067,27943
"[20,21)","male",50.5,0.814193178971478,27943
"[20,21)","male",51,0.836452778871274,27943
"[20,21)","male",52,0.856958809004044,27943
"[20,21)","male",52.7,0.857030383280249,27943
"[20,21)","male",53,0.876355437855635,27943
"[20,21)","male",53.2,0.87642701213184,27943
"[20,21)","male",54,0.893926922663995,27943
"[20,21)","male",54.4,0.8939984969402,27943
"[20,21)","male",54.7,0.894070071216405,27943
"[20,21)","male",55,0.907132376623841,27943
"[20,21)","male",56,0.920946211931432,27943
"[20,21)","male",56.2,0.92105357334574,27943
"[20,21)","male",57,0.931753927638407,27943
"[20,21)","male",57.2,0.931825501914612,27943
"[20,21)","male",58,0.941237519235587,27943
"[20,21)","male",58.4,0.941309093511792,27943
"[20,21)","male",59,0.949862219518305,27943
"[20,21)","male",60,0.957628028486562,27943
"[20,21)","male",61,0.963711841963998,27943
"[20,21)","male",61.2,0.963783416240203,27943
"[20,21)","male",62,0.968865189850768,27943
"[20,21)","male",63,0.973624879218409,27943
"[20,21)","male",64,0.97698887020005,27943
"[20,21)","male",65,0.979816054110153,27943
"[20,21)","male",66,0.98257166374405,27943
"[20,21)","male",67,0.98493361485882,27943
"[20,21)","male",68,0.987080843144974,27943
"[20,21)","male",69,0.98912071001682,27943
"[20,21)","male",69.3,0.989156497154923,27943
"[20,21)","male",70,0.99051640840282,27943
"[20,21)","male",70.5,0.990552195540923,27943
"[20,21)","male",71,0.992126829617435,27943
"[20,21)","male",71.1,0.992162616755538,27943
"[20,21)","male",71.3,0.992198403893641,27943
"[20,21)","male",72,0.993486740865333,27943
"[20,21)","male",73,0.994452993594102,27943
"[20,21)","male",74,0.995204523494256,27943
"[20,21)","male",75,0.995812904842,27943
"[20,21)","male",76,0.996170776223025,27943
"[20,21)","male",77,0.996707583294564,27943
"[20,21)","male",78,0.996993880399384,27943
"[20,21)","male",79,0.99735175178041,27943
"[20,21)","male",80,0.997638048885231,27943
"[20,21)","male",81,0.997924345990051,27943
"[20,21)","male",82,0.998103281680564,27943
"[20,21)","male",83,0.998282217371077,27943
"[20,21)","male",84,0.99846115306159,27943
"[20,21)","male",85,0.998783237304513,27943
"[20,21)","male",86,0.998962172995025,27943
"[20,21)","male",87,0.998997960133128,27943
"[20,21)","male",88,0.999033747271231,27943
"[20,21)","male",89,0.999176895823641,27943
"[20,21)","male",90,0.999284257237949,27943
"[20,21)","male",91,0.999427405790359,27943
"[20,21)","male",92,0.999498980066564,27943
"[20,21)","male",93,0.999606341480872,27943
"[20,21)","male",94,0.999642128618974,27943
"[20,21)","male",96,0.999713702895179,27943
"[20,21)","male",97,0.999749490033282,27943
"[20,21)","male",98,0.999821064309487,27943
"[20,21)","male",103,0.99985685144759,27943
"[20,21)","male",106,0.999892638585692,27943
"[20,21)","male",107,0.999928425723795,27943
"[20,21)","male",113,0.999964212861897,27943
"[20,21)","male",144,1,27943
"[21,22)","female",-16,0,79971
"[21,22)","female",3,0.0000250090657863476,79971
"[21,22)","female",10,0.0000625226644658689,79971
"[21,22)","female",11,0.0000750271973590427,79971
"[21,22)","female",12,0.000125045328931738,79971
"[21,22)","female",13,0.000175063460504433,79971
"[21,22)","female",14.8,0.000187567993397607,79971
"[21,22)","female",15,0.000262595190756649,79971
"[21,22)","female",15.8,0.000275099723649823,79971
"[21,22)","female",16,0.000287604256542997,79971
"[21,22)","female",17,0.000325117855222518,79971
"[21,22)","female",18,0.000375135986795213,79971
"[21,22)","female",19,0.00046266771704743,79971
"[21,22)","female",20,0.000637731177551863,79971
"[21,22)","female",21,0.000800290105163122,79971
"[21,22)","female",22,0.0010503807630266,79971
"[21,22)","female",23,0.00121293969063786,79971
"[21,22)","female",24,0.00148803941428768,79971
"[21,22)","female",24.8,0.00151304848007403,79971
"[21,22)","female",25,0.0020507433944805,79971
"[21,22)","female",26,0.00283852896675045,79971
"[21,22)","female",27,0.00365132360480674,79971
"[21,22)","female",27.2,0.00367633267059309,79971
"[21,22)","female",28,0.00505183128884221,79971
"[21,22)","female",29,0.00695252028860462,79971
"[21,22)","female",30,0.00924084980805542,79971
"[21,22)","female",31,0.0128671643470758,79971
"[21,22)","female",31.2,0.012879668879969,79971
"[21,22)","female",31.5,0.0129046779457553,79971
"[21,22)","female",31.8,0.0129296870115417,79971
"[21,22)","female",32,0.0174188143201911,79971
"[21,22)","female",32.7,0.0174313188530842,79971
"[21,22)","female",33,0.023458503707594,79971
"[21,22)","female",33.7,0.0234710082404872,79971
"[21,22)","female",33.9,0.0234960173062735,79971
"[21,22)","female",34,0.0307486463843143,79971
"[21,22)","female",34.7,0.0307736554501007,79971
"[21,22)","female",34.9,0.030798664515887,79971
"[21,22)","female",35,0.0404146503107376,79971
"[21,22)","female",36,0.052168911230321,79971
