"age","gender","value","quant","n"
"[20,21)","female",0,0.00608340114721235,100766
"[20,21)","female",0.009,0.00609332512950797,100766
"[20,21)","female",0.019,0.00610324911180358,100766
"[20,21)","female",0.039,0.0061131730940992,100766
"[20,21)","female",0.07,0.00612309707639482,100766
"[20,21)","female",0.1,0.0119980945953992,100766
"[20,21)","female",0.2,0.0179227120258817,100766
"[20,21)","female",0.214,0.0179326360081774,100766
"[20,21)","female",0.3,0.02442292042951,100766
"[20,21)","female",0.4,0.0321636266200901,100766
"[20,21)","female",0.479,0.0321735506023857,100766
"[20,21)","female",0.5,0.0424647202429391,100766
"[20,21)","female",0.56,0.0424746442252347,100766
"[20,21)","female",0.6,0.0565964710318957,100766
"[20,21)","female",0.649,0.0566063950141913,100766
"[20,21)","female",0.699,0.074221463588909,100766
"[20,21)","female",0.709,0.0742313875712046,100766
"[20,21)","female",0.72,0.0742413115535002,100766
"[20,21)","female",0.73,0.0742611595180914,100766
"[20,21)","female",0.769,0.074271083500387,100766
"[20,21)","female",0.8,0.0947839549054244,100766
"[20,21)","female",0.829,0.0947938788877201,100766
"[20,21)","female",0.85,0.0948038028700157,100766
"[20,21)","female",0.899,0.120358057281226,100766
"[20,21)","female",0.91,0.120367981263521,100766
"[20,21)","female",0.939,0.120377905245817,100766
"[20,21)","female",0.959,0.120387829228113,100766
"[20,21)","female",1,0.148760494611278,100766
"[20,21)","female",1.01,0.148790266558164,100766
"[20,21)","female",1.03,0.148810114522756,100766
"[20,21)","female",1.07,0.148829962487347,100766
"[20,21)","female",1.1,0.180884425302185,100766
"[20,21)","female",1.11,0.180904273266777,100766
"[20,21)","female",1.14,0.180914197249072,100766
"[20,21)","female",1.17,0.180934045213663,100766
"[20,21)","female",1.2,0.214665661036461,100766
"[20,21)","female",1.21,0.214685509001052,100766
"[20,21)","female",1.23,0.214695432983348,100766
"[20,21)","female",1.25,0.214705356965643,100766
"[20,21)","female",1.27,0.214715280947939,100766
"[20,21)","female",1.28,0.214725204930234,100766
"[20,21)","female",1.29,0.25181112676895,100766
"[20,21)","female",1.33,0.251830974733541,100766
"[20,21)","female",1.34,0.251840898715837,100766
"[20,21)","female",1.35,0.251850822698132,100766
"[20,21)","female",1.37,0.251870670662724,100766
"[20,21)","female",1.39,0.289730663120497,100766
"[20,21)","female",1.4,0.289740587102793,100766
"[20,21)","female",1.42,0.289760435067384,100766
"[20,21)","female",1.45,0.289770359049679,100766
"[20,21)","female",1.48,0.289780283031975,100766
"[20,21)","female",1.5,0.328702141595379,100766
"[20,21)","female",1.52,0.328721989559971,100766
"[20,21)","female",1.53,0.328731913542266,100766
"[20,21)","female",1.57,0.328741837524562,100766
"[20,21)","female",1.58,0.328751761506858,100766
"[20,21)","female",1.59,0.328761685489153,100766
"[20,21)","female",1.6,0.366621677946927,100766
"[20,21)","female",1.62,0.366641525911518,100766
"[20,21)","female",1.64,0.366651449893813,100766
"[20,21)","female",1.65,0.366661373876109,100766
