"age","gender","value","quant","n"
"[20,21)","female",0,0,9622
"[20,21)","female",0.1,0.000831427977551445,9622
"[20,21)","female",0.2,0.00176678445229682,9622
"[20,21)","female",0.3,0.00249428393265433,9622
"[20,21)","female",0.4,0.00363749740178757,9622
"[20,21)","female",0.5,0.00498856786530867,9622
"[20,21)","female",0.55,0.0050924963625026,9622
"[20,21)","female",0.6,0.00685928081479942,9622
"[20,21)","female",0.69,0.00893785075867803,9622
"[20,21)","female",0.75,0.00904177925587196,9622
"[20,21)","female",0.8,0.0109124922053627,9622
"[20,21)","female",0.85,0.0110164207025566,9622
"[20,21)","female",0.86,0.0111203491997506,9622
"[20,21)","female",0.88,0.0112242776969445,9622
"[20,21)","female",0.89,0.0122635626688838,9622
"[20,21)","female",1,0.0143421326127624,9622
"[20,21)","female",1.1,0.0162128455622532,9622
"[20,21)","female",1.12,0.0163167740594471,9622
"[20,21)","female",1.16,0.016420702556641,9622
"[20,21)","female",1.2,0.0177717730201621,9622
"[20,21)","female",1.25,0.0178757015173561,9622
"[20,21)","female",1.26,0.01797963001455,9622
"[20,21)","female",1.29,0.0195385574724589,9622
"[20,21)","female",1.35,0.0196424859696529,9622
"[20,21)","female",1.39,0.0218249844107254,9622
"[20,21)","female",1.44,0.0220328414051133,9622
"[20,21)","female",1.5,0.0248389108293494,9622
"[20,21)","female",1.59,0.0249428393265433,9622
"[20,21)","female",1.6,0.0271253377676159,9622
"[20,21)","female",1.7,0.0297235501974641,9622
"[20,21)","female",1.76,0.0298274786946581,9622
"[20,21)","female",1.79,0.0347121180627728,9622
"[20,21)","female",1.89,0.0379339014757847,9622
"[20,21)","female",2,0.0417792558719601,9622
"[20,21)","female",2.08,0.041883184369154,9622
"[20,21)","female",2.09,0.046352109748493,9622
"[20,21)","female",2.11,0.046456038245687,9622
"[20,21)","female",2.13,0.0465599667428809,9622
"[20,21)","female",2.2,0.0520681770941592,9622
"[20,21)","female",2.21,0.0521721055913532,9622
"[20,21)","female",2.25,0.0522760340885471,9622
"[20,21)","female",2.26,0.052379962585741,9622
"[20,21)","female",2.29,0.0573685304510497,9622
