"age","gender","value","quant"
"[20,21)","male",-148,0
"[20,21)","male",10.5130333333333,0.005
"[20,21)","male",11.8968778625954,0.01
"[20,21)","male",12.6492093933464,0.015
"[20,21)","male",12.8096438356164,0.02
"[20,21)","male",12.9700782778865,0.025
"[20,21)","male",13.8346451612903,0.03
"[20,21)","male",13.8802413793103,0.035
"[20,21)","male",13.9258375973304,0.04
"[20,21)","male",13.9714338153504,0.045
"[20,21)","male",14.8099614197531,0.05
"[20,21)","male",14.8415902777778,0.055
"[20,21)","male",14.8732191358025,0.06
"[20,21)","male",14.9048479938272,0.065
"[20,21)","male",14.9364768518519,0.07
"[20,21)","male",14.9681057098765,0.075
"[20,21)","male",14.9997345679012,0.08
"[20,21)","male",15.8204396597555,0.085
"[20,21)","male",15.8422317916002,0.09
"[20,21)","male",15.864023923445,0.095
"[20,21)","male",15.8858160552897,0.1
"[20,21)","male",15.9076081871345,0.105
"[20,21)","male",15.9294003189793,0.11
"[20,21)","male",15.951192450824,0.115
"[20,21)","male",15.9729845826688,0.12
"[20,21)","male",15.9947767145136,0.125
"[20,21)","male",16.8123794567063,0.13
"[20,21)","male",16.8297780135823,0.135
"[20,21)","male",16.8471765704584,0.14
"[20,21)","male",16.8645751273345,0.145
"[20,21)","male",16.8819736842105,0.15
"[20,21)","male",16.8993722410866,0.155
"[20,21)","male",16.9167707979626,0.16
"[20,21)","male",16.9341693548387,0.165
"[20,21)","male",16.9515679117148,0.17
"[20,21)","male",16.9689664685908,0.175
"[20,21)","male",16.9863650254669,0.18
"[20,21)","male",17.801755171117,0.185
"[20,21)","male",17.8171711169613,0.19
"[20,21)","male",17.8325870628056,0.195
"[20,21)","male",17.8480030086499,0.2
"[20,21)","male",17.8634189544942,0.205
"[20,21)","male",17.8788349003385,0.21
"[20,21)","male",17.8942508461828,0.215
"[20,21)","male",17.9096667920271,0.22
"[20,21)","male",17.9250827378714,0.225
"[20,21)","male",17.9404986837157,0.23
"[20,21)","male",17.95591462956,0.235
"[20,21)","male",17.9713305754043,0.24
"[20,21)","male",17.9867465212486,0.245
"[20,21)","male",18.8011278195489,0.25
"[20,21)","male",18.8158041532402,0.255
"[20,21)","male",18.8304804869316,0.26
"[20,21)","male",18.845156820623,0.265
"[20,21)","male",18.8598331543144,0.27
"[20,21)","male",18.8745094880057,0.275
"[20,21)","male",18.8891858216971,0.28
"[20,21)","male",18.9038621553885,0.285
"[20,21)","male",18.9185384890798,0.29
"[20,21)","male",18.9332148227712,0.295
"[20,21)","male",18.9478911564626,0.3
"[20,21)","male",18.962567490154,0.305
"[20,21)","male",18.9772438238453,0.31
"[20,21)","male",18.9919201575367,0.315
"[20,21)","male",19.8051571815718,0.32
"[20,21)","male",19.8190430216802,0.325
"[20,21)","male",19.8329288617886,0.33
"[20,21)","male",19.846814701897,0.335
"[20,21)","male",19.8607005420054,0.34
"[20,21)","male",19.8745863821138,0.345
"[20,21)","male",19.8884722222222,0.35
"[20,21)","male",19.9023580623306,0.355
"[20,21)","male",19.916243902439,0.36
"[20,21)","male",19.9301297425474,0.365
"[20,21)","male",19.9440155826558,0.37
"[20,21)","male",19.9579014227642,0.375
"[20,21)","male",19.9717872628726,0.38
"[20,21)","male",19.985673102981,0.385
"[20,21)","male",19.9995589430894,0.39
"[20,21)","male",20.7193948475289,0.395
"[20,21)","male",20.7409463722397,0.4
"[20,21)","male",20.7624978969506,0.405
"[20,21)","male",20.7840494216614,0.41
"[20,21)","male",20.8056009463722,0.415
"[20,21)","male",20.8271524710831,0.42
"[20,21)","male",20.8487039957939,0.425
"[20,21)","male",20.8702555205047,0.43
"[20,21)","male",20.8918070452156,0.435
"[20,21)","male",20.9133585699264,0.44
"[20,21)","male",20.9349100946372,0.445
"[20,21)","male",20.9564616193481,0.45
"[20,21)","male",20.9780131440589,0.455
"[20,21)","male",20.9995646687697,0.46
"[20,21)","male",21.8144918981481,0.465
"[20,21)","male",21.8303063271605,0.47
"[20,21)","male",21.8461207561728,0.475
