age,gender,value,quant
"[20,21)",male,-120,0
"[20,21)",male,5.975278912,0.005
"[20,21)",male,6.942661479,0.01
"[20,21)",male,7.650394191,0.015
"[20,21)",male,7.879294606,0.02
"[20,21)",male,8.82249711,0.025
"[20,21)",male,8.873516763,0.03
"[20,21)",male,8.924536416,0.035
"[20,21)",male,8.975556069,0.04
"[20,21)",male,9.817536962,0.045
"[20,21)",male,9.85338749,0.05
"[20,21)",male,9.889238018,0.055
"[20,21)",male,9.925088546,0.06
"[20,21)",male,9.960939074,0.065
"[20,21)",male,9.996789602,0.07
"[20,21)",male,10.82328633,0.075
"[20,21)",male,10.85034457,0.08
"[20,21)",male,10.87740282,0.085
"[20,21)",male,10.90446107,0.09
"[20,21)",male,10.93151931,0.095
"[20,21)",male,10.95857756,0.1
"[20,21)",male,10.98563581,0.105
"[20,21)",male,11.80937382,0.11
"[20,21)",male,11.83247958,0.115
"[20,21)",male,11.85558534,0.12
"[20,21)",male,11.8786911,0.125
"[20,21)",male,11.90179686,0.13
"[20,21)",male,11.92490262,0.135
"[20,21)",male,11.94800838,0.14
"[20,21)",male,11.97111414,0.145
"[20,21)",male,11.9942199,0.15
"[20,21)",male,12.81335771,0.155
"[20,21)",male,12.83404782,0.16
"[20,21)",male,12.85473793,0.165
"[20,21)",male,12.87542804,0.17
"[20,21)",male,12.89611814,0.175
"[20,21)",male,12.91680825,0.18
"[20,21)",male,12.93749836,0.185
"[20,21)",male,12.95818847,0.19
"[20,21)",male,12.97887857,0.195
"[20,21)",male,12.99956868,0.2
"[20,21)",male,13.81809845,0.205
"[20,21)",male,13.83766918,0.21
"[20,21)",male,13.85723991,0.215
"[20,21)",male,13.87681064,0.22
"[20,21)",male,13.89638137,0.225
"[20,21)",male,13.91595211,0.23
"[20,21)",male,13.93552284,0.235
"[20,21)",male,13.95509357,0.24
"[20,21)",male,13.9746643,0.245
"[20,21)",male,13.99423503,0.25
"[20,21)",male,14.81121309,0.255
"[20,21)",male,14.82972483,0.26
"[20,21)",male,14.84823658,0.265
"[20,21)",male,14.86674832,0.27
"[20,21)",male,14.88526007,0.275
"[20,21)",male,14.90377181,0.28
"[20,21)",male,14.92228356,0.285
"[20,21)",male,14.9407953,0.29
"[20,21)",male,14.95930705,0.295
"[20,21)",male,14.97781879,0.3
"[20,21)",male,14.99633054,0.305
"[20,21)",male,15.81532782,0.31
"[20,21)",male,15.83559045,0.315
"[20,21)",male,15.85585308,0.32
"[20,21)",male,15.8761157,0.325
"[20,21)",male,15.89637833,0.33
"[20,21)",male,15.91664096,0.335
"[20,21)",male,15.93690358,0.34
"[20,21)",male,15.95716621,0.345
"[20,21)",male,15.97742883,0.35
"[20,21)",male,15.99769146,0.355
"[20,21)",male,16.81754326,0.36
"[20,21)",male,16.83840946,0.365
"[20,21)",male,16.85927565,0.37
"[20,21)",male,16.88014184,0.375
"[20,21)",male,16.90100804,0.38
"[20,21)",male,16.92187423,0.385
"[20,21)",male,16.94274043,0.39
"[20,21)",male,16.96360662,0.395
"[20,21)",male,16.98447281,0.4
"[20,21)",male,17.6100124,0.405
"[20,21)",male,17.65560331,0.41
"[20,21)",male,17.70119421,0.415
"[20,21)",male,17.74678512,0.42
"[20,21)",male,17.79237603,0.425
"[20,21)",male,17.83796694,0.43
"[20,21)",male,17.88355785,0.435
"[20,21)",male,17.92914876,0.44
"[20,21)",male,17.97473967,0.445
"[20,21)",male,18.80980044,0.45
"[20,21)",male,18.83426386,0.455
"[20,21)",male,18.85872727,0.46
"[20,21)",male,18.88319069,0.465
"[20,21)",male,18.9076541,0.47
"[20,21)",male,18.93211752,0.475
"[20,21)",male,18.95658093,0.48
"[20,21)",male,18.98104435,0.485
"[20,21)",male,19.8049012,0.49
"[20,21)",male,19.83148675,0.495
"[20,21)",male,19.85807229,0.5
"[20,21)",male,19.88465783,0.505
"[20,21)",male,19.91124337,0.51
"[20,21)",male,19.93782892,0.515
"[20,21)",male,19.96441446,0.52
"[20,21)",male,19.991,0.525
"[20,21)",male,20.72867879,0.53
"[20,21)",male,20.77325657,0.535
"[20,21)",male,20.81783434,0.54
"[20,21)",male,20.86241212,0.545
"[20,21)",male,20.9069899,0.55
"[20,21)",male,20.95156768,0.555
"[20,21)",male,20.99614545,0.56
"[20,21)",male,21.74248847,0.565
"[20,21)",male,21.79018156,0.57
"[20,21)",male,21.83787464,0.575
"[20,21)",male,21.88556772,0.58
"[20,21)",male,21.93326081,0.585
"[20,21)",male,21.98095389,0.59
"[20,21)",male,22.73164658,0.595
"[20,21)",male,22.78555375,0.6
"[20,21)",male,22.83946091,0.605
"[20,21)",male,22.89336808,0.61
"[20,21)",male,22.94727524,0.615
"[20,21)",male,23.20274041,0.62
"[20,21)",male,23.36021409,0.625
"[20,21)",male,23.51768778,0.63
"[20,21)",male,23.67516146,0.635
"[20,21)",male,23.83263515,0.64
