"age","gender","value","quant","n"
"[20,21)","female",0,0,2122
"[20,21)","female",9.984,0.00424128180961357,2122
"[20,21)","female",10,0.00895381715362865,2122
"[20,21)","female",10.1,0.0108388312912347,2122
"[20,21)","female",10.184,0.0127238454288407,2122
"[20,21)","female",10.209,0.0160226201696513,2122
"[20,21)","female",10.3,0.0174363807728558,2122
"[20,21)","female",10.383,0.0183788878416588,2122
"[20,21)","female",10.483,0.0202639019792648,2122
"[20,21)","female",10.5,0.0216776625824694,2122
"[20,21)","female",10.6,0.0230914231856739,2122
"[20,21)","female",10.683,0.0259189443920829,2122
"[20,21)","female",10.708,0.0282752120640905,2122
"[20,21)","female",10.8,0.028746465598492,2122
"[20,21)","female",10.883,0.029688972667295,2122
"[20,21)","female",10.982,0.0301602262016965,2122
"[20,21)","female",11,0.0334590009425071,2122
"[20,21)","female",11.1,0.0344015080113101,2122
"[20,21)","female",11.182,0.0353440150801131,2122
"[20,21)","female",11.3,0.0377002827521206,2122
"[20,21)","female",11.382,0.0400565504241282,2122
"[20,21)","female",11.457,0.0414703110273327,2122
"[20,21)","female",11.5,0.0424128180961357,2122
"[20,21)","female",11.6,0.0447690857681433,2122
"[20,21)","female",11.681,0.0471253534401508,2122
"[20,21)","female",11.731,0.0475966069745523,2122
"[20,21)","female",11.8,0.0490103675777568,2122
"[20,21)","female",11.881,0.0537229029217719,2122
"[20,21)","female",11.956,0.0546654099905749,2122
"[20,21)","female",12,0.057492931196984,2122
"[20,21)","female",12.1,0.060320452403393,2122
"[20,21)","female",12.18,0.0650329877474081,2122
"[20,21)","female",12.3,0.0655042412818096,2122
"[20,21)","female",12.38,0.0664467483506126,2122
"[20,21)","female",12.455,0.0688030160226202,2122
"[20,21)","female",12.5,0.0716305372290292,2122
"[20,21)","female",12.53,0.0721017907634307,2122
"[20,21)","female",12.6,0.0730442978322337,2122
"[20,21)","female",12.68,0.0744580584354383,2122
"[20,21)","female",12.705,0.0749293119698398,2122
"[20,21)","female",12.8,0.0782280867106503,2122
"[20,21)","female",12.879,0.0791705937794534,2122
"[20,21)","female",12.979,0.0796418473138549,2122
"[20,21)","female",13,0.0834118755890669,2122
"[20,21)","female",13.1,0.0848256361922715,2122
"[20,21)","female",13.179,0.0852968897266729,2122
"[20,21)","female",13.204,0.0867106503298775,2122
"[20,21)","female",13.3,0.088124410933082,2122
"[20,21)","female",13.379,0.090951932139491,2122
"[20,21)","female",13.478,0.0928369462770971,2122
"[20,21)","female",13.5,0.0961357210179076,2122
"[20,21)","female",13.6,0.0975494816211122,2122
"[20,21)","female",13.678,0.0999057492931197,2122
"[20,21)","female",13.703,0.100848256361923,2122
