"age","gender","value","quant","n"
"[20,21)","female",-100,0,16878
"[20,21)","female",-38.3,0.0000592487261523877,16878
"[20,21)","female",-36.1,0.000118497452304775,16878
"[20,21)","female",-35.8,0.000177746178457163,16878
"[20,21)","female",-35.1,0.000296243630761939,16878
"[20,21)","female",-34.1,0.000355492356914326,16878
"[20,21)","female",-34,0.000414741083066714,16878
"[20,21)","female",-33.6,0.000473989809219102,16878
"[20,21)","female",-32.6,0.00053323853537149,16878
"[20,21)","female",-31.8,0.000592487261523877,16878
"[20,21)","female",-31.5,0.000651735987676265,16878
"[20,21)","female",-31.3,0.000710984713828653,16878
"[20,21)","female",-31,0.00077023343998104,16878
"[20,21)","female",-28.8,0.000947979618438204,16878
"[20,21)","female",-27.8,0.00100722834459059,16878
"[20,21)","female",-27.5,0.00106647707074298,16878
"[20,21)","female",-27.3,0.00112572579689537,16878
"[20,21)","female",-27.2,0.00118497452304775,16878
"[20,21)","female",-25.3,0.00124422324920014,16878
"[20,21)","female",-25.2,0.00130347197535253,16878
"[20,21)","female",-25,0.00136272070150492,16878
"[20,21)","female",-24.5,0.00142196942765731,16878
"[20,21)","female",-24.4,0.00154046687996208,16878
"[20,21)","female",-24.3,0.00159971560611447,16878
"[20,21)","female",-24,0.00165896433226686,16878
"[20,21)","female",-23.9,0.00171821305841924,16878
"[20,21)","female",-23.8,0.00189595923687641,16878
"[20,21)","female",-23.7,0.00195520796302879,16878
"[20,21)","female",-23.4,0.00201445668918118,16878
"[20,21)","female",-23.3,0.00213295414148596,16878
"[20,21)","female",-22.8,0.00225145159379073,16878
"[20,21)","female",-22.5,0.00231070031994312,16878
"[20,21)","female",-22.3,0.00254769522455267,16878
"[20,21)","female",-22.2,0.00272544140300984,16878
"[20,21)","female",-22,0.00278469012916222,16878
"[20,21)","female",-21.8,0.002903187581467,16878
"[20,21)","female",-21.7,0.00296243630761939,16878
"[20,21)","female",-21.5,0.00308093375992416,16878
"[20,21)","female",-21.4,0.00314018248607655,16878
"[20,21)","female",-21.3,0.00319943121222894,16878
"[20,21)","female",-21.2,0.00331792866453371,16878
"[20,21)","female",-21,0.0033771773906861,16878
"[20,21)","female",-20.8,0.00343642611683849,16878
"[20,21)","female",-20.7,0.00355492356914326,16878
"[20,21)","female",-20.3,0.00367342102144804,16878
"[20,21)","female",-20.2,0.00373266974760043,16878
"[20,21)","female",-20,0.00396966465220998,16878
"[20,21)","female",-19.9,0.00408816210451475,16878
"[20,21)","female",-19.8,0.0043251570091243,16878
"[20,21)","female",-19.7,0.00456215191373386,16878
"[20,21)","female",-19.4,0.00473989809219102,16878
"[20,21)","female",-19.3,0.00491764427064818,16878
"[20,21)","female",-19.2,0.00503614172295296,16878
"[20,21)","female",-18.9,0.00515463917525773,16878
"[20,21)","female",-18.8,0.0053323853537149,16878
"[20,21)","female",-18.7,0.00574712643678161,16878
"[20,21)","female",-18.5,0.005806375162934,16878
"[20,21)","female",-18.4,0.00586562388908638,16878
"[20,21)","female",-18.3,0.00610261879369594,16878
"[20,21)","female",-18.2,0.00616186751984832,16878
"[20,21)","female",-18,0.00622111624600071,16878
"[20,21)","female",-17.9,0.00633961369830549,16878
"[20,21)","female",-17.8,0.00669510605521981,16878
"[20,21)","female",-17.7,0.0067543547813722,16878
"[20,21)","female",-17.4,0.00693210095982936,16878
"[20,21)","female",-17.3,0.00746533949520085,16878
"[20,21)","female",-17.2,0.00776158312596279,16878
"[20,21)","female",-17,0.00788008057826757,16878
"[20,21)","female",-16.9,0.00811707548287712,16878
"[20,21)","female",-16.8,0.008709562744401,16878
"[20,21)","female",-16.7,0.00894655764901055,16878
"[20,21)","female",-16.5,0.00936129873207726,16878
"[20,21)","female",-16.3,0.00971679108899159,16878
"[20,21)","female",-16.2,0.00995378599360114,16878
"[20,21)","female",-16,0.0101315321720583,16878
"[20,21)","female",-15.9,0.0106055219812774,16878
"[20,21)","female",-15.7,0.0110202630643441,16878
"[20,21)","female",-15.5,0.0113165066951061,16878
"[20,21)","female",-15.4,0.0117904965043252,16878
"[20,21)","female",-15.2,0.0120867401350871,16878
"[20,21)","female",-15,0.0125014812181538,16878
"[20,21)","female",-14.9,0.0130939684796777,16878
"[20,21)","female",-14.7,0.0136864557412016,16878
"[20,21)","female",-14.5,0.0141011968242683,16878
"[20,21)","female",-14.4,0.0144566891811826,16878
"[20,21)","female",-14.2,0.0152269226211636,16878
"[20,21)","female",-14,0.0156416637042304,16878
"[20,21)","female",-13.9,0.0161156535134495,16878
"[20,21)","female",-13.7,0.0170043844057353,16878
"[20,21)","female",-13.5,0.017419125488802,16878
"[20,21)","female",-13.4,0.018189358928783,16878
"[20,21)","female",-13.2,0.0191373385472212,16878
"[20,21)","female",-13,0.0194335821779832,16878
"[20,21)","female",-12.9,0.0201445668918118,16878
"[20,21)","female",-12.7,0.0215072875933167,16878
"[20,21)","female",-12.5,0.0219220286763835,16878
"[20,21)","female",-12.4,0.0226330133902121,16878
"[20,21)","female",-12.2,0.0234624955563455,16878
"[20,21)","female",-12,0.0239364853655646,16878
"[20,21)","female",-11.9,0.02506221116246,16878
"[20,21)","female",-11.7,0.0260101907808982,16878
"[20,21)","female",-11.5,0.0265434293162697,16878
"[20,21)","female",-11.4,0.0276099063870127,16878
"[20,21)","female",-11.2,0.028735632183908,16878
"[20,21)","female",-11,0.029802109254651,16878
"[20,21)","female",-10.9,0.0306315914207845,16878
"[20,21)","female",-10.7,0.0317573172176798,16878
"[20,21)","female",-10.5,0.0325867993838133,16878
"[20,21)","female",-10.4,0.0341865149899277,16878
"[20,21)","female",-10.2,0.0353122407868231,16878
"[20,21)","female",-10,0.0356677331437374,16878
"[20,21)","female",-9.9,0.0370304538452423,16878
"[20,21)","female",-9.7,0.0386301694513568,16878
"[20,21)","female",-9.5,0.0394004028913378,16878
"[20,21)","female",-9.4,0.0410593672236047,16878
"[20,21)","female",-9.2,0.042481336651262,16878
"[20,21)","female",-9,0.0434885649958526,16878
"[20,21)","female",-8.9,0.0450882806019671,16878
"[20,21)","female",-8.7,0.0471027372911482,16878
"[20,21)","female",-8.5,0.0480507169095864,16878
"[20,21)","female",-8.4,0.0498281786941581,16878
"[20,21)","female",-8.2,0.0515463917525773,16878
"[20,21)","female",-8,0.0537978433463681,16878
"[20,21)","female",-7.9,0.055160564047873,16878
"[20,21)","female",-7.7,0.0561677923924636,16878
"[20,21)","female",-7.6,0.0574120156416637,16878
"[20,21)","female",-7.5,0.0599597108662164,16878
"[20,21)","female",-7.4,0.0610261879369594,16878
"[20,21)","female",-7.2,0.0622704111861595,16878
"[20,21)","female",-7.1,0.063573883161512,16878
"[20,21)","female",-7,0.0666548169214362,16878
"[20,21)","female",-6.9,0.0681360350752459,16878
"[20,21)","female",-6.7,0.0705652328474938,16878
"[20,21)","female",-6.6,0.0718094560966939,16878
"[20,21)","female",-6.5,0.0751273847612276,16878
"[20,21)","female",-6.4,0.077023343998104,16878
"[20,21)","female",-6.2,0.0786823083303709,16878
"[20,21)","female",-6.1,0.0806375162933997,16878
"[20,21)","female",-6,0.0843701860410001,16878
"[20,21)","female",-5.9,0.0859699016471146,16878
"[20,21)","female",-5.7,0.0879251096101434,16878
"[20,21)","female",-5.6,0.0899988150254769,16878
"[20,21)","female",-5.5,0.0940277284038393,16878
"[20,21)","female",-5.4,0.0961606825453253,16878
"[20,21)","female",-5.2,0.0985306315914208,16878
"[20,21)","female",-5.1,0.100841331911364,16878
"[20,21)","female",-5,0.105581230003555,16878
"[20,21)","female",-4.9,0.10818817395426,16878
"[20,21)","female",-4.7,0.110735869178813,16878
"[20,21)","female",-4.6,0.114053797843346,16878
"[20,21)","female",-4.5,0.120393411541652,16878
"[20,21)","female",-4.4,0.12258561440929,16878
"[20,21)","female",-4.2,0.125133309633843,16878
"[20,21)","female",-4.1,0.12803649721531,16878
"[20,21)","female",-4,0.134079867282853,16878
"[20,21)","female",-3.8,0.141722952956511,16878
"[20,21)","female",-3.6,0.144507643085674,16878
"[20,21)","female",-3.5,0.150728759331674,16878
"[20,21)","female",-3.3,0.157423865386894,16878
"[20,21)","female",-3.1,0.160978788956037,16878
"[20,21)","female",-3,0.168207133546629,16878
"[20,21)","female",-2.8,0.175909467946439,16878
"[20,21)","female",-2.6,0.180353122407868,16878
"[20,21)","female",-2.5,0.188944187699964,16878
"[20,21)","female",-2.3,0.197120511908994,16878
"[20,21)","female",-2.1,0.201682663822728,16878
"[20,21)","female",-2,0.205770825927243,16878
"[20,21)","female",-1.9,0.210629221471738,16878
"[20,21)","female",-1.8,0.22010901765612,16878
"[20,21)","female",-1.7,0.223841687403721,16878
"[20,21)","female",-1.5,0.227752103329778,16878
"[20,21)","female",-1.4,0.233025239957341,16878
"[20,21)","female",-1.3,0.242801279772485,16878
"[20,21)","female",-1.2,0.248252162578505,16878
"[20,21)","female",-1,0.25459177627681,16878
"[20,21)","female",-0.9,0.266915511316507,16878
"[20,21)","female",-0.7,0.279298495082356,16878
"[20,21)","female",-0.5,0.291148240312833,16878
