"age","gender","value","quant","n"
"[20,21)","female",0,0,4251
"[20,21)","female",81,0.000235238767348859,4251
"[20,21)","female",95,0.000470477534697718,4251
"[20,21)","female",96,0.000705716302046577,4251
"[20,21)","female",116,0.000940955069395436,4251
"[20,21)","female",118,0.0011761938367443,4251
"[20,21)","female",125,0.00141143260409315,4251
"[20,21)","female",133,0.00164667137144201,4251
"[20,21)","female",135,0.00211714890613973,4251
"[20,21)","female",139,0.00258762644083745,4251
"[20,21)","female",145,0.00282286520818631,4251
"[20,21)","female",148,0.00305810397553517,4251
"[20,21)","female",151,0.00329334274288403,4251
"[20,21)","female",161,0.00352858151023289,4251
"[20,21)","female",164,0.0039990590449306,4251
"[20,21)","female",166,0.00423429781227946,4251
"[20,21)","female",168,0.00494001411432604,4251
"[20,21)","female",170,0.0051752528816749,4251
"[20,21)","female",172,0.00564573041637262,4251
"[20,21)","female",173,0.00588096918372148,4251
"[20,21)","female",174,0.00611620795107034,4251
"[20,21)","female",175,0.0063514467184192,4251
"[20,21)","female",179,0.00682192425311691,4251
"[20,21)","female",181,0.00705716302046577,4251
"[20,21)","female",182,0.00729240178781463,4251
"[20,21)","female",183,0.00752764055516349,4251
"[20,21)","female",189,0.00776287932251235,4251
"[20,21)","female",191,0.00799811808986121,4251
"[20,21)","female",192,0.00823335685721007,4251
"[20,21)","female",193,0.00846859562455893,4251
"[20,21)","female",195,0.00870383439190779,4251
"[20,21)","female",196,0.00893907315925665,4251
"[20,21)","female",197,0.0091743119266055,4251
"[20,21)","female",198,0.00964478946130322,4251
"[20,21)","female",199,0.00988002822865208,4251
"[20,21)","female",201,0.0108209832980475,4251
"[20,21)","female",202,0.0110562220653964,4251
"[20,21)","female",203,0.0112914608327452,4251
"[20,21)","female",205,0.011761938367443,4251
"[20,21)","female",206,0.0119971771347918,4251
"[20,21)","female",207,0.0122324159021407,4251
"[20,21)","female",208,0.0127028934368384,4251
"[20,21)","female",209,0.0129381322041873,4251
"[20,21)","female",210,0.013408609738885,4251
"[20,21)","female",211,0.0138790872735827,4251
"[20,21)","female",213,0.0141143260409315,4251
"[20,21)","female",214,0.0143495648082804,4251
"[20,21)","female",215,0.0145848035756293,4251
"[20,21)","female",219,0.015055281110327,4251
"[20,21)","female",221,0.0152905198776758,4251
"[20,21)","female",222,0.0155257586450247,4251
"[20,21)","female",223,0.0162314749470713,4251
"[20,21)","female",224,0.0171724300164667,4251
"[20,21)","female",225,0.0176429075511644,4251
"[20,21)","female",226,0.018348623853211,4251
"[20,21)","female",227,0.0185838626205599,4251
"[20,21)","female",228,0.0190543401552576,4251
"[20,21)","female",229,0.0192895789226064,4251
"[20,21)","female",230,0.0202305339920019,4251
"[20,21)","female",231,0.0209362502940485,4251
"[20,21)","female",232,0.021641966596095,4251
"[20,21)","female",233,0.0223476828981416,4251
"[20,21)","female",234,0.0228181604328393,4251
"[20,21)","female",235,0.0235238767348859,4251
"[20,21)","female",236,0.0242295930369325,4251
"[20,21)","female",237,0.0247000705716302,4251
"[20,21)","female",238,0.0261115031757234,4251
"[20,21)","female",239,0.0268172194777699,4251
"[20,21)","female",240,0.0282286520818631,4251
"[20,21)","female",241,0.0289343683839097,4251
"[20,21)","female",242,0.0303458009880028,4251
"[20,21)","female",243,0.0312867560573983,4251
"[20,21)","female",244,0.0324629498941426,4251
"[20,21)","female",245,0.0326981886614914,4251
"[20,21)","female",246,0.033403904963538,4251
"[20,21)","female",247,0.0338743824982357,4251
"[20,21)","female",248,0.03505057633498,4251
"[20,21)","female",249,0.0357562926370266,4251
"[20,21)","female",250,0.0359915314043754,4251
"[20,21)","female",251,0.0378734415431663,4251
"[20,21)","female",252,0.0392848741472595,4251
"[20,21)","female",253,0.0402258292166549,4251
"[20,21)","female",254,0.0421077393554458,4251
"[20,21)","female",255,0.0446953657962832,4251
"[20,21)","female",256,0.045165843330981,4251
"[20,21)","female",257,0.0463420371677252,4251
"[20,21)","female",258,0.0477534697718184,4251
"[20,21)","female",259,0.0498706186779581,4251
"[20,21)","female",260,0.051752528816749,4251
"[20,21)","female",261,0.0529287226534933,4251
"[20,21)","female",262,0.0548106327922842,4251
"[20,21)","female",263,0.0559868266290285,4251
"[20,21)","female",264,0.0583392143025171,4251
"[20,21)","female",265,0.0599858856739591,4251
"[20,21)","female",266,0.0609268407433545,4251
"[20,21)","female",267,0.0630439896494942,4251
"[20,21)","female",268,0.0649258997882851,4251
"[20,21)","female",269,0.066807809927076,4251
"[20,21)","female",270,0.0691601976005646,4251
"[20,21)","female",271,0.0708068689720066,4251
"[20,21)","female",272,0.0726887791107975,4251
"[20,21)","female",273,0.0741002117148906,4251
