"age","gender","value","quant","n"
"[20,21)","female",-1027,0,15450
"[20,21)","female",13,0.000129449838187702,15450
"[20,21)","female",14,0.000194174757281553,15450
"[20,21)","female",15,0.000258899676375405,15450
"[20,21)","female",16,0.000647249190938511,15450
"[20,21)","female",17,0.000841423948220065,15450
"[20,21)","female",18,0.00110032362459547,15450
"[20,21)","female",19,0.00148867313915858,15450
"[20,21)","female",20,0.00187702265372168,15450
"[20,21)","female",21,0.00258899676375405,15450
"[20,21)","female",22,0.00330097087378641,15450
"[20,21)","female",23,0.00446601941747573,15450
"[20,21)","female",24,0.00530744336569579,15450
"[20,21)","female",25,0.00621359223300971,15450
"[20,21)","female",26,0.00770226537216828,15450
"[20,21)","female",27,0.00919093851132686,15450
"[20,21)","female",28,0.011326860841424,15450
"[20,21)","female",29,0.0135922330097087,15450
"[20,21)","female",30,0.0172815533980583,15450
"[20,21)","female",31,0.0213592233009709,15450
"[20,21)","female",32,0.0264077669902913,15450
"[20,21)","female",33,0.031326860841424,15450
"[20,21)","female",34,0.0364401294498382,15450
"[20,21)","female",35,0.0427184466019417,15450
"[20,21)","female",36,0.0510679611650486,15450
"[20,21)","female",37,0.0600647249190939,15450
"[20,21)","female",38,0.0689967637540453,15450
"[20,21)","female",39,0.0785760517799353,15450
"[20,21)","female",40,0.0881553398058252,15450
"[20,21)","female",41,0.0994174757281553,15450
"[20,21)","female",42,0.110679611650485,15450
"[20,21)","female",43,0.123559870550162,15450
"[20,21)","female",44,0.137540453074434,15450
"[20,21)","female",45,0.152750809061489,15450
"[20,21)","female",46,0.167702265372168,15450
"[20,21)","female",47,0.182265372168285,15450
"[20,21)","female",48,0.198252427184466,15450
"[20,21)","female",49,0.214757281553398,15450
"[20,21)","female",50,0.232880258899676,15450
"[20,21)","female",51,0.251521035598705,15450
"[20,21)","female",52,0.267508090614887,15450
"[20,21)","female",53,0.28537216828479,15450
"[20,21)","female",54,0.303171521035599,15450
"[20,21)","female",55,0.321877022653722,15450
"[20,21)","female",56,0.339935275080906,15450
"[20,21)","female",57,0.357928802588997,15450
"[20,21)","female",58,0.376569579288026,15450
"[20,21)","female",59,0.395210355987055,15450
"[20,21)","female",60,0.412491909385113,15450
"[20,21)","female",61,0.430291262135922,15450
"[20,21)","female",62,0.446019417475728,15450
"[20,21)","female",63,0.462588996763754,15450
"[20,21)","female",64,0.479417475728155,15450
