"age","gender","value","quant","n"
"[20,21)","female",-73,0,39899
"[20,21)","female",7,0.0000250632847941051,39899
"[20,21)","female",13,0.0000501265695882102,39899
"[20,21)","female",15,0.0000751898543823153,39899
"[20,21)","female",21,0.00010025313917642,39899
"[20,21)","female",23,0.000125316423970526,39899
"[20,21)","female",24,0.000225569563146946,39899
"[20,21)","female",27,0.000275696132735156,39899
"[20,21)","female",28,0.000300759417529261,39899
"[20,21)","female",29,0.000350885987117472,39899
"[20,21)","female",30,0.000401012556705682,39899
"[20,21)","female",31,0.000426075841499787,39899
"[20,21)","female",32,0.000476202411087997,39899
"[20,21)","female",33,0.000526328980676207,39899
"[20,21)","female",34,0.000601518835058523,39899
"[20,21)","female",35,0.000751898543823153,39899
"[20,21)","female",36,0.000927341537381889,39899
"[20,21)","female",37,0.00112784781573473,39899
"[20,21)","female",38,0.00132835409408757,39899
"[20,21)","female",39,0.00142860723326399,39899
"[20,21)","female",40,0.00167924008120504,39899
"[20,21)","female",41,0.00175442993558736,39899
"[20,21)","female",42,0.00203012606832251,39899
"[20,21)","female",43,0.00223063234667536,39899
"[20,21)","female",44,0.00253139176420462,39899
"[20,21)","female",45,0.00283215118173388,39899
"[20,21)","female",46,0.00330835359282188,39899
"[20,21)","female",47,0.00370936614952756,39899
"[20,21)","female",48,0.00428582169979198,39899
"[20,21)","female",49,0.00493746710443871,39899
"[20,21)","female",50,0.00578961878743828,39899
"[20,21)","female",51,0.00659164390084965,39899
"[20,21)","female",52,0.00761923857740796,39899
"[20,21)","female",53,0.00874708639314268,39899
"[20,21)","female",54,0.00992506077846563,39899
"[20,21)","female",55,0.0113286047269355,39899
"[20,21)","female",56,0.0130078448081406,39899
"[20,21)","female",57,0.0146118950349633,39899
"[20,21)","female",58,0.0168675906664327,39899
"[20,21)","female",59,0.0192235394370786,39899
"[20,21)","female",60,0.0214040452141658,39899
"[20,21)","female",61,0.0243615128198702,39899
"[20,21)","female",62,0.0273440437103687,39899
"[20,21)","female",63,0.0309030301511316,39899
"[20,21)","female",64,0.0340108774656006,39899
"[20,21)","female",65,0.0380210030326575,39899
"[20,21)","female",66,0.0423068247324494,39899
"[20,21)","female",67,0.0481215068046818,39899
"[20,21)","female",68,0.0537858091681496,39899
"[20,21)","female",69,0.0601518835058523,39899
"[20,21)","female",70,0.0657911225845259,39899
"[20,21)","female",71,0.0722825133461992,39899
"[20,21)","female",72,0.0791999799493722,39899
"[20,21)","female",73,0.0870949146595153,39899
"[20,21)","female",74,0.0962179503245695,39899
"[20,21)","female",75,0.105566555552771,39899
"[20,21)","female",76,0.115967818742324,39899
"[20,21)","female",77,0.125416677109702,39899
"[20,21)","female",78,0.13554224416652,39899
"[20,21)","female",79,0.146570089475927,39899
"[20,21)","female",80,0.157497681646157,39899
"[20,21)","female",81,0.170380210030327,39899
"[20,21)","female",82,0.182385523446703,39899
"[20,21)","female",83,0.195744254241961,39899
"[20,21)","female",84,0.208576656056543,39899
"[20,21)","female",85,0.222135893130154,39899
"[20,21)","female",86,0.235770320058147,39899
"[20,21)","female",87,0.250632847941051,39899
"[20,21)","female",88,0.265244742976014,39899
"[20,21)","female",89,0.280282713852478,39899
"[20,21)","female",90,0.295370811298529,39899
"[20,21)","female",91,0.311110554149227,39899
"[20,21)","female",92,0.327251309556631,39899
"[20,21)","female",93,0.342314343717888,39899
"[20,21)","female",94,0.359407503947467,39899
"[20,21)","female",95,0.374570791247901,39899
"[20,21)","female",96,0.390235344244217,39899
"[20,21)","female",97,0.405649264392591,39899
"[20,21)","female",98,0.420862678262613,39899
"[20,21)","female",99,0.437354319657134,39899
"[20,21)","female",100,0.452517606957568,39899
"[20,21)","female",101,0.46925988120003,39899
"[20,21)","female",102,0.484899370911552,39899
"[20,21)","female",103,0.500187974635956,39899
"[20,21)","female",104,0.514900122810095,39899
"[20,21)","female",105,0.530013283540941,39899
"[20,21)","female",106,0.544675305145492,39899
