"age","gender","value","quant","n"
"[20,21)","female",0,0,10564
"[20,21)","female",8,0.0000946611132146914,10564
"[20,21)","female",11,0.000283983339644074,10564
"[20,21)","female",12,0.000378644452858766,10564
"[20,21)","female",15,0.000473305566073457,10564
"[20,21)","female",16,0.000567966679288148,10564
"[20,21)","female",20,0.000851950018932223,10564
"[20,21)","female",21,0.000946611132146914,10564
"[20,21)","female",22,0.00123059447179099,10564
"[20,21)","female",23,0.00160923892464975,10564
"[20,21)","female",25,0.00170390003786445,10564
"[20,21)","female",26,0.00198788337750852,10564
"[20,21)","female",27,0.0021772056039379,10564
"[20,21)","female",28,0.00227186671715259,10564
"[20,21)","female",29,0.00236652783036729,10564
"[20,21)","female",31,0.00265051117001136,10564
"[20,21)","female",32,0.00274517228322605,10564
"[20,21)","female",33,0.00302915562287012,10564
"[20,21)","female",34,0.00312381673608482,10564
"[20,21)","female",35,0.00340780007572889,10564
"[20,21)","female",36,0.00388110564180235,10564
"[20,21)","female",37,0.00407042786823173,10564
"[20,21)","female",38,0.00425975009466111,10564
"[20,21)","female",39,0.00454373343430519,10564
"[20,21)","female",40,0.00492237788716395,10564
"[20,21)","female",42,0.00511170011359334,10564
"[20,21)","female",43,0.0054903445664521,10564
"[20,21)","female",44,0.00596365013252556,10564
"[20,21)","female",45,0.00634229458538432,10564
"[20,21)","female",46,0.00709958349110186,10564
"[20,21)","female",47,0.00757288905717531,10564
"[20,21)","female",48,0.00823551684967815,10564
"[20,21)","female",49,0.00842483907610754,10564
"[20,21)","female",50,0.00899280575539568,10564
"[20,21)","female",51,0.00927678909503976,10564
"[20,21)","female",52,0.010128739113972,10564
"[20,21)","female",53,0.0106967057932601,10564
"[20,21)","female",54,0.0115486558121924,10564
"[20,21)","female",55,0.012873911397198,10564
"[20,21)","female",55.7,0.0129685725104127,10564
"[20,21)","female",56,0.0141991669822037,10564
"[20,21)","female",57,0.01533510034078,10564
"[20,21)","female",58,0.0174176448315032,10564
"[20,21)","female",59,0.0188375615297236,10564
"[20,21)","female",60,0.0200681560015146,10564
"[20,21)","female",61,0.0223400227186672,10564
"[20,21)","female",61.9,0.0224346838318819,10564
"[20,21)","female",62,0.0249905338886785,10564
"[20,21)","female",62.2,0.0250851950018932,10564
"[20,21)","female",63,0.0262211283604695,10564
"[20,21)","female",63.5,0.0263157894736842,10564
"[20,21)","female",64,0.0286823173040515,10564
"[20,21)","female",64.3,0.0287769784172662,10564
"[20,21)","female",65,0.0318061340401363,10564
"[20,21)","female",65.6,0.031900795153351,10564
"[20,21)","female",66,0.0349299507762211,10564
"[20,21)","female",67,0.0379591063990913,10564
"[20,21)","female",67.5,0.0380537675123059,10564
"[20,21)","female",67.9,0.0381484286255206,10564
"[20,21)","female",68,0.0411775842483908,10564
"[20,21)","female",68.8,0.0413669064748201,10564
"[20,21)","female",69,0.0450586898901931,10564
"[20,21)","female",69.8,0.0451533510034078,10564
"[20,21)","female",70,0.0500757288905718,10564
"[20,21)","female",70.3,0.0501703900037864,10564
"[20,21)","female",71,0.0546194623248769,10564
"[20,21)","female",71.3,0.0547141234380916,10564
"[20,21)","female",72,0.0621923513820523,10564
"[20,21)","female",72.1,0.0622870124952669,10564
"[20,21)","female",72.9,0.0623816736084816,10564
"[20,21)","female",73,0.069954562665657,10564
"[20,21)","female",73.3,0.0700492237788716,10564
"[20,21)","female",74,0.0768648239303294,10564
"[20,21)","female",74.3,0.0769594850435441,10564
"[20,21)","female",75,0.0869935630443014,10564
"[20,21)","female",75.3,0.0871828852707308,10564
"[20,21)","female",75.9,0.0872775463839455,10564
"[20,21)","female",76,0.0976902688375615,10564
"[20,21)","female",76.1,0.0978795910639909,10564
"[20,21)","female",76.5,0.0979742521772056,10564
"[20,21)","female",76.9,0.0980689132904203,10564
"[20,21)","female",77,0.108670957970466,10564
"[20,21)","female",77.1,0.108860280196895,10564
"[20,21)","female",77.3,0.10895494131011,10564
"[20,21)","female",77.5,0.109049602423325,10564
"[20,21)","female",77.9,0.109144263536539,10564
"[20,21)","female",78,0.120692919348732,10564
"[20,21)","female",78.3,0.120787580461946,10564
"[20,21)","female",78.8,0.120882241575161,10564
"[20,21)","female",79,0.137731919727376,10564
"[20,21)","female",79.1,0.137826580840591,10564
"[20,21)","female",79.3,0.137921241953805,10564
"[20,21)","female",79.4,0.13801590306702,10564
"[20,21)","female",79.5,0.138110564180235,10564
"[20,21)","female",79.8,0.138394547519879,10564
"[20,21)","female",80,0.152499053388868,10564
"[20,21)","female",80.3,0.152783036728512,10564
"[20,21)","female",80.5,0.152877697841727,10564
"[20,21)","female",80.6,0.152972358954941,10564
"[20,21)","female",81,0.169348731541083,10564
"[20,21)","female",81.4,0.169443392654298,10564
"[20,21)","female",81.9,0.169538053767512,10564
"[20,21)","female",82,0.185914426353654,10564
"[20,21)","female",82.4,0.186009087466869,10564
"[20,21)","female",82.5,0.186103748580083,10564
"[20,21)","female",82.8,0.186198409693298,10564
"[20,21)","female",83,0.203710715638016,10564
"[20,21)","female",83.3,0.203805376751231,10564
"[20,21)","female",83.4,0.203900037864445,10564
"[20,21)","female",83.9,0.20399469897766,10564
"[20,21)","female",84,0.22235895494131,10564
"[20,21)","female",84.1,0.222737599394169,10564
"[20,21)","female",84.6,0.222832260507384,10564
"[20,21)","female",85,0.243563044301401,10564
"[20,21)","female",85.1,0.24375236652783,10564
"[20,21)","female",85.4,0.24394168875426,10564
"[20,21)","female",85.5,0.244036349867474,10564
"[20,21)","female",85.8,0.244225672093904,10564
"[20,21)","female",85.9,0.244320333207119,10564
"[20,21)","female",86,0.270541461567588,10564
"[20,21)","female",86.3,0.270730783794017,10564
"[20,21)","female",86.5,0.270825444907232,10564
"[20,21)","female",87,0.292408178720182,10564
"[20,21)","female",87.1,0.292597500946611,10564
"[20,21)","female",87.5,0.292881484286255,10564
"[20,21)","female",87.6,0.29297614539947,10564
"[20,21)","female",87.8,0.293165467625899,10564
"[20,21)","female",88,0.320238546005301,10564
"[20,21)","female",88.1,0.32042786823173,10564
"[20,21)","female",88.5,0.320522529344945,10564
"[20,21)","female",88.6,0.32061719045816,10564
"[20,21)","female",88.9,0.320711851571375,10564
"[20,21)","female",89,0.345418402120409,10564
"[20,21)","female",89.3,0.345607724346838,10564
"[20,21)","female",89.4,0.345797046573268,10564
"[20,21)","female",89.5,0.346175691026127,10564
"[20,21)","female",89.9,0.346365013252556,10564
"[20,21)","female",90,0.376561908368042,10564
"[20,21)","female",90.4,0.376845891707687,10564
"[20,21)","female",90.5,0.377035213934116,10564
"[20,21)","female",90.6,0.377224536160545,10564
"[20,21)","female",90.9,0.377603180613404,10564
"[20,21)","female",91,0.403161681181371,10564
"[20,21)","female",91.8,0.403256342294585,10564
"[20,21)","female",92,0.432222642938281,10564
"[20,21)","female",92.1,0.432317304051496,10564
"[20,21)","female",92.3,0.432506626277925,10564
"[20,21)","female",92.6,0.432695948504354,10564
"[20,21)","female",92.8,0.432790609617569,10564
"[20,21)","female",92.9,0.432885270730784,10564
"[20,21)","female",93,0.459201060204468,10564
"[20,21)","female",93.1,0.459295721317683,10564
"[20,21)","female",93.5,0.459390382430897,10564
"[20,21)","female",93.9,0.459485043544112,10564
"[20,21)","female",94,0.489113971980311,10564
"[20,21)","female",94.4,0.489492616433169,10564
"[20,21)","female",94.5,0.489681938659599,10564
"[20,21)","female",95,0.516376372586142,10564
"[20,21)","female",95.1,0.516471033699356,10564
"[20,21)","female",95.3,0.516565694812571,10564
"[20,21)","female",95.9,0.516660355925786,10564
"[20,21)","female",96,0.544112078758046,10564
"[20,21)","female",96.1,0.544301400984476,10564
"[20,21)","female",96.5,0.54439606209769,10564
"[20,21)","female",96.6,0.544490723210905,10564
"[20,21)","female",96.8,0.54458538432412,10564
"[20,21)","female",97,0.569102612646725,10564
"[20,21)","female",97.5,0.569291934873154,10564
"[20,21)","female",98,0.599204846648997,10564
"[20,21)","female",98.5,0.599488829988641,10564
"[20,21)","female",99,0.627981825066263,10564
"[20,21)","female",99.5,0.628171147292692,10564
"[20,21)","female",99.9,0.62892843619841,10564
"[20,21)","female",100,0.820143884892086,10564
"[20,21)","female",100.5,0.820238546005301,10564
"[20,21)","female",100.6,0.820333207118516,10564
"[20,21)","female",100.9,0.820522529344945,10564
"[20,21)","female",101,0.83576296857251,10564
"[20,21)","female",101.1,0.836046951912154,10564
"[20,21)","female",101.5,0.836141613025369,10564
"[20,21)","female",101.6,0.836236274138584,10564
"[20,21)","female",101.8,0.836520257478228,10564
"[20,21)","female",101.9,0.836804240817872,10564
"[20,21)","female",102,0.847879591063991,10564
"[20,21)","female",102.4,0.84806891329042,10564
"[20,21)","female",102.8,0.848163574403635,10564
"[20,21)","female",102.9,0.84825823551685,10564
"[20,21)","female",103,0.859996213555471,10564
"[20,21)","female",103.1,0.860185535781901,10564
"[20,21)","female",103.3,0.860280196895116,10564
"[20,21)","female",103.8,0.86037485800833,10564
"[20,21)","female",103.9,0.860469519121545,10564
"[20,21)","female",104,0.872586141613025,10564
"[20,21)","female",104.1,0.87268080272624,10564
"[20,21)","female",104.3,0.872775463839455,10564
"[20,21)","female",104.5,0.872964786065884,10564
"[20,21)","female",104.8,0.873059447179099,10564
"[20,21)","female",105,0.882525558500568,10564
"[20,21)","female",105.3,0.882620219613783,10564
"[20,21)","female",105.8,0.883282847406285,10564
"[20,21)","female",105.9,0.8833775085195,10564
"[20,21)","female",106,0.892464975388111,10564
"[20,21)","female",106.8,0.892748958727755,10564
"[20,21)","female",107,0.900227186671715,10564
"[20,21)","female",107.9,0.900511170011359,10564
"[20,21)","female",108,0.908557364634608,10564
"[20,21)","female",108.5,0.908652025747823,10564
"[20,21)","female",109,0.916982203710716,10564
"[20,21)","female",110,0.924649753881106,10564
"[20,21)","female",110.3,0.924839076107535,10564
"[20,21)","female",110.6,0.92493373722075,10564
"[20,21)","female",111,0.931843998485422,10564
"[20,21)","female",111.5,0.931938659598637,10564
"[20,21)","female",112,0.937334343051874,10564
"[20,21)","female",112.3,0.937618326391518,10564
"[20,21)","female",112.5,0.937902309731162,10564
"[20,21)","female",113,0.945380537675123,10564
"[20,21)","female",114,0.949450965543355,10564
"[20,21)","female",114.5,0.949734948882999,10564
