"age","gender","value","quant","n"
"[20,21)","female",-170,0,9740
"[20,21)","female",9,0.000102669404517454,9740
"[20,21)","female",10,0.000205338809034908,9740
"[20,21)","female",12,0.000308008213552361,9740
"[20,21)","female",13,0.000410677618069815,9740
"[20,21)","female",14,0.000513347022587269,9740
"[20,21)","female",15,0.000718685831622177,9740
"[20,21)","female",16,0.00123203285420945,9740
"[20,21)","female",17,0.00205338809034908,9740
"[20,21)","female",18,0.00318275154004107,9740
"[20,21)","female",19,0.0040041067761807,9740
"[20,21)","female",20,0.00482546201232033,9740
"[20,21)","female",21,0.00646817248459959,9740
"[20,21)","female",22,0.00831622176591376,9740
"[20,21)","female",23,0.0100616016427105,9740
"[20,21)","female",24,0.0120123203285421,9740
"[20,21)","female",25,0.0140657084188912,9740
"[20,21)","female",26,0.0163244353182752,9740
"[20,21)","female",27,0.0185831622176591,9740
"[20,21)","female",28,0.0222792607802875,9740
"[20,21)","female",29,0.0275154004106776,9740
"[20,21)","female",30,0.0324435318275154,9740
"[20,21)","female",31,0.0379876796714579,9740
"[20,21)","female",32,0.043429158110883,9740
"[20,21)","female",33,0.0491786447638604,9740
"[20,21)","female",34,0.0561601642710472,9740
"[20,21)","female",35,0.0636550308008214,9740
"[20,21)","female",36,0.0741273100616016,9740
"[20,21)","female",37,0.082135523613963,9740
"[20,21)","female",38,0.0910677618069815,9740
"[20,21)","female",39,0.100513347022587,9740
"[20,21)","female",40,0.109445585215606,9740
"[20,21)","female",41,0.119815195071869,9740
"[20,21)","female",42,0.130287474332649,9740
"[20,21)","female",43,0.144250513347023,9740
"[20,21)","female",44,0.155749486652977,9740
"[20,21)","female",45,0.167967145790554,9740
"[20,21)","female",46,0.18388090349076,9740
"[20,21)","female",47,0.200102669404517,9740
"[20,21)","female",47.7,0.200205338809035,9740
"[20,21)","female",48,0.214887063655031,9740
"[20,21)","female",49,0.233264887063655,9740
"[20,21)","female",50,0.247843942505134,9740
"[20,21)","female",51,0.264887063655031,9740
"[20,21)","female",51.7,0.264989733059548,9740
"[20,21)","female",52,0.281314168377823,9740
"[20,21)","female",53,0.300102669404517,9740
"[20,21)","female",54,0.316427104722793,9740
"[20,21)","female",55,0.336036960985626,9740
"[20,21)","female",56,0.356878850102669,9740
"[20,21)","female",57,0.374435318275154,9740
"[20,21)","female",58,0.39435318275154,9740
"[20,21)","female",59,0.412936344969199,9740
"[20,21)","female",60,0.431622176591376,9740
"[20,21)","female",61,0.446817248459959,9740
"[20,21)","female",62,0.465605749486653,9740
"[20,21)","female",63,0.482751540041068,9740
"[20,21)","female",64,0.5,9740
"[20,21)","female",64.1,0.500102669404518,9740
"[20,21)","female",65,0.517248459958932,9740
"[20,21)","female",66,0.537679671457906,9740
"[20,21)","female",66.4,0.537782340862423,9740
"[20,21)","female",67,0.556365503080082,9740
"[20,21)","female",67.4,0.5564681724846,9740
"[20,21)","female",68,0.574024640657084,9740
"[20,21)","female",69,0.589733059548255,9740
"[20,21)","female",69.5,0.589835728952772,9740
"[20,21)","female",70,0.60605749486653,9740
"[20,21)","female",71,0.620841889117043,9740
"[20,21)","female",71.6,0.620944558521561,9740
"[20,21)","female",72,0.636139630390144,9740
"[20,21)","female",73,0.651745379876797,9740
"[20,21)","female",74,0.668069815195072,9740
"[20,21)","female",75,0.680287474332649,9740
"[20,21)","female",76,0.694147843942505,9740
"[20,21)","female",77,0.70523613963039,9740
"[20,21)","female",78,0.717453798767967,9740
"[20,21)","female",79,0.729568788501027,9740
"[20,21)","female",80,0.741889117043121,9740
"[20,21)","female",81,0.753285420944559,9740
"[20,21)","female",82,0.764271047227926,9740
"[20,21)","female",83,0.773613963039014,9740
"[20,21)","female",84,0.784394250513347,9740
"[20,21)","female",85,0.794558521560575,9740
"[20,21)","female",86,0.803388090349076,9740
"[20,21)","female",86.3,0.803490759753593,9740
"[20,21)","female",87,0.814168377823409,9740
"[20,21)","female",88,0.82299794661191,9740
"[20,21)","female",89,0.832443531827515,9740
"[20,21)","female",90,0.839014373716633,9740
"[20,21)","female",91,0.844866529774127,9740
"[20,21)","female",92,0.851745379876797,9740
"[20,21)","female",93,0.86129363449692,9740
"[20,21)","female",94,0.867556468172485,9740
"[20,21)","female",95,0.872073921971253,9740
"[20,21)","female",96,0.87782340862423,9740
"[20,21)","female",97,0.88347022587269,9740
"[20,21)","female",98,0.888398357289528,9740
"[20,21)","female",99,0.892607802874743,9740
"[20,21)","female",100,0.897843942505133,9740
"[20,21)","female",100.6,0.897946611909651,9740
"[20,21)","female",101,0.902464065708419,9740
"[20,21)","female",102,0.90687885010267,9740
"[20,21)","female",103,0.911088295687885,9740
"[20,21)","female",104,0.915092402464066,9740
"[20,21)","female",105,0.918993839835729,9740
"[20,21)","female",106,0.923716632443532,9740
"[20,21)","female",107,0.92700205338809,9740
"[20,21)","female",108,0.930184804928131,9740
"[20,21)","female",109,0.933367556468172,9740
"[20,21)","female",110,0.936960985626283,9740
"[20,21)","female",111,0.93952772073922,9740
"[20,21)","female",111.9,0.939630390143737,9740
"[20,21)","female",112,0.941478439425051,9740
"[20,21)","female",113,0.944147843942505,9740
"[20,21)","female",114,0.946714579055442,9740
"[20,21)","female",115,0.948562628336756,9740
"[20,21)","female",116,0.951026694045175,9740
"[20,21)","female",117,0.952258726899384,9740
"[20,21)","female",118,0.953901437371663,9740
"[20,21)","female",119,0.955852156057495,9740
"[20,21)","female",120,0.957084188911704,9740
"[20,21)","female",121,0.957905544147844,9740
"[20,21)","female",122,0.959753593429158,9740
"[20,21)","female",123,0.96129363449692,9740
"[20,21)","female",124,0.962320328542095,9740
"[20,21)","female",125,0.963757700205339,9740
