"age","gender","value","quant","n"
"[20,21)","female",0,0.0000238282460028117,125901
"[20,21)","female",7.5,0.0000317709946704156,125901
"[20,21)","female",12.8,0.0000476564920056235,125901
"[20,21)","female",13.1,0.0000555992406732274,125901
"[20,21)","female",13.32,0.0000794274866760391,125901
"[20,21)","female",13.5,0.000103255732678851,125901
"[20,21)","female",13.8,0.000119141230014059,125901
"[20,21)","female",13.84,0.00014296947601687,125901
"[20,21)","female",14,0.000150912224684474,125901
"[20,21)","female",14.1,0.00018268321935489,125901
"[20,21)","female",14.17,0.000198568716690098,125901
"[20,21)","female",14.34,0.00022239696269291,125901
"[20,21)","female",14.5,0.000238282460028117,125901
"[20,21)","female",14.6,0.000277996203366137,125901
"[20,21)","female",14.69,0.000285938952033741,125901
"[20,21)","female",14.8,0.000341538192706968,125901
"[20,21)","female",14.89,0.000357423690042176,125901
"[20,21)","female",15,0.000413022930715403,125901
"[20,21)","female",15.1,0.000468622171388631,125901
"[20,21)","female",15.19,0.000492450417391443,125901
"[20,21)","female",15.3,0.000571877904067482,125901
"[20,21)","female",15.39,0.000651305390743521,125901
"[20,21)","female",15.5,0.000738675626087164,125901
"[20,21)","female",15.6,0.000802217615427995,125901
"[20,21)","female",15.62,0.000897530599439242,125901
"[20,21)","female",15.8,0.000984900834782885,125901
"[20,21)","female",15.87,0.0010166718294533,125901
"[20,21)","female",16,0.00106432832145892,125901
"[20,21)","female",16.1,0.00115964130547017,125901
"[20,21)","female",16.2,0.00124701154081381,125901
"[20,21)","female",16.29,0.00131849627882225,125901
"[20,21)","female",16.38,0.00145352300617152,125901
"[20,21)","female",16.5,0.00158854973352078,125901
"[20,21)","female",16.6,0.00173946195820526,125901
"[20,21)","female",16.7,0.0018347749422165,125901
"[20,21)","female",16.78,0.00184271769088411,125901
"[20,21)","female",16.79,0.00200157266423619,125901
"[20,21)","female",16.89,0.00215248488892066,125901
"[20,21)","female",17,0.00228751161626993,125901
"[20,21)","female",17.1,0.00240665284628399,125901
"[20,21)","female",17.2,0.00254962232230086,125901
"[20,21)","female",17.29,0.00286733226900501,125901
"[20,21)","female",17.36,0.00287527501767262,125901
"[20,21)","female",17.39,0.00315327122103875,125901
"[20,21)","female",17.5,0.0034550956704077,125901
"[20,21)","female",17.6,0.00373309187377384,125901
"[20,21)","female",17.7,0.0040666873178132,125901
"[20,21)","female",17.79,0.00440822551052017,125901
"[20,21)","female",17.89,0.00479742019523276,125901
"[20,21)","female",17.95,0.00480536294390037,125901
"[20,21)","female",18,0.00524221412061858,125901
"[20,21)","female",18.1,0.00567112254866919,125901
"[20,21)","female",18.2,0.00611591647405501,125901
"[20,21)","female",18.29,0.00648128291276479,125901
"[20,21)","female",18.39,0.00709287456017029,125901
"[20,21)","female",18.5,0.00757738222889413,125901
"[20,21)","female",18.6,0.00824457311697286,125901
"[20,21)","female",18.62,0.00825251586564047,125901
"[20,21)","female",18.7,0.00899913424039523,125901
"[20,21)","female",18.79,0.00969015337447677,125901
"[20,21)","female",18.86,0.00969809612314437,125901
"[20,21)","female",18.89,0.0103652870112231,125901
"[20,21)","female",19,0.0111436763806483,125901
"[20,21)","female",19.1,0.0118664665094002,125901
"[20,21)","female",19.18,0.0118744092580678,125901
"[20,21)","female",19.2,0.0127719398575071,125901
"[20,21)","female",19.29,0.0137806689382928,125901
