track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.101,WBC,20,female,3.9,4.73,5.1,5.7,6.16,6.8,7.6,8.2,9.1,9.8,11.95,2.5,1.94,11.95,117816
lab.101,WBC,20,male,4.1,5,5.4,6,6.5,7.26,8.1,8.86,10,11,15.04,2.86,1.72,13.14,53666
lab.101,WBC,21,female,3.92,4.8,5.2,5.7,6.2,6.9,7.6,8.27,9.18,9.82,12.09,2.57,1.84,12.13,154645
lab.101,WBC,21,male,4.1,5,5.4,6,6.5,7.2,8.02,8.78,9.86,10.8,14.35,2.78,1.83,12.95,67977
lab.101,WBC,22,female,3.92,4.8,5.2,5.7,6.2,6.89,7.6,8.28,9.19,9.87,12.1,2.58,1.83,12.15,157859
lab.101,WBC,22,male,4.2,5,5.4,6,6.44,7.14,7.96,8.67,9.7,10.6,13.9,2.67,2,12.68,92642
lab.101,WBC,23,female,3.92,4.8,5.17,5.7,6.2,6.85,7.6,8.22,9.1,9.8,12.05,2.53,1.91,12.01,154281
lab.101,WBC,23,male,4.2,5,5.4,5.96,6.4,7.1,7.9,8.6,9.64,10.5,13.67,2.64,2,12.56,100864
lab.101,WBC,24,female,3.9,4.79,5.1,5.7,6.14,6.8,7.59,8.2,9.1,9.8,12,2.5,1.94,11.95,149131
lab.101,WBC,24,male,4.2,5,5.4,5.95,6.4,7.1,7.9,8.6,9.68,10.52,13.7,2.65,1.97,12.58,102534
lab.101,WBC,25,female,3.9,4.74,5.1,5.67,6.1,6.8,7.6,8.2,9.1,9.8,12.03,2.53,1.88,11.99,146738
lab.101,WBC,25,male,4.2,5,5.4,5.9,6.4,7.1,7.9,8.6,9.62,10.5,13.64,2.7,1.86,12.65,102383
lab.101,WBC,26,female,3.9,4.7,5.1,5.6,6.1,6.8,7.5,8.1,9,9.7,11.98,2.51,1.84,11.86,142406
lab.101,WBC,26,male,4.2,5,5.38,5.9,6.4,7.1,7.9,8.6,9.6,10.47,13.46,2.7,1.86,12.65,102927
lab.101,WBC,27,female,3.9,4.7,5,5.6,6.07,6.7,7.5,8.1,9,9.7,11.9,2.51,1.84,11.86,138480
lab.101,WBC,27,male,4.17,5,5.37,5.9,6.4,7.1,7.9,8.6,9.6,10.46,13.4,2.7,1.86,12.65,105136
lab.101,WBC,28,female,3.8,4.68,5,5.56,6,6.7,7.4,8.1,8.94,9.66,11.9,2.54,1.75,11.91,135190
lab.101,WBC,28,male,4.2,5,5.37,5.9,6.4,7.1,7.88,8.6,9.6,10.4,13.49,2.7,1.86,12.65,107298
lab.101,WBC,29,female,3.8,4.63,5,5.5,6,6.7,7.4,8.08,8.94,9.64,11.88,2.58,1.64,11.94,132542
lab.101,WBC,29,male,4.2,5,5.36,5.9,6.4,7.1,7.9,8.6,9.6,10.44,13.35,2.7,1.86,12.65,107489
lab.101,WBC,30,female,3.8,4.6,5,5.5,6,6.68,7.4,8,8.9,9.6,11.76,2.5,1.75,11.75,128967
lab.101,WBC,30,male,4.2,5,5.38,5.9,6.4,7.1,7.9,8.6,9.59,10.4,13.2,2.7,1.86,12.65,109145
lab.101,WBC,31,female,3.8,4.6,4.98,5.5,6,6.61,7.4,8,8.9,9.7,12.05,2.5,1.75,11.75,126032
lab.101,WBC,31,male,4.2,5,5.4,5.95,6.4,7.1,7.9,8.6,9.6,10.44,13.33,2.65,1.97,12.58,108567
lab.101,WBC,32,female,3.8,4.6,4.94,5.5,5.98,6.6,7.4,8,8.9,9.6,11.87,2.5,1.75,11.75,124576
lab.101,WBC,32,male,4.2,5,5.4,5.98,6.4,7.13,7.91,8.6,9.65,10.5,13.4,2.62,2.06,12.53,108236
lab.101,WBC,33,female,3.8,4.6,4.9,5.5,5.91,6.6,7.36,8,8.89,9.55,11.8,2.5,1.75,11.75,123134
lab.101,WBC,33,male,4.2,5,5.4,5.97,6.41,7.15,7.96,8.6,9.65,10.5,13.37,2.63,2.02,12.55,106369
lab.101,WBC,34,female,3.77,4.6,4.9,5.5,5.9,6.6,7.35,8,8.86,9.55,11.7,2.5,1.75,11.75,122839
lab.101,WBC,34,male,4.2,5.02,5.4,6,6.42,7.19,7.98,8.67,9.7,10.5,13.4,2.67,2,12.68,105469
lab.101,WBC,35,female,3.75,4.6,4.9,5.5,5.9,6.6,7.3,7.9,8.8,9.5,11.6,2.4,1.9,11.5,131218
lab.101,WBC,35,male,4.2,5.05,5.4,6,6.46,7.16,7.95,8.6,9.6,10.4,13.1,2.6,2.1,12.5,117604
lab.101,WBC,36,female,3.79,4.6,4.9,5.5,5.9,6.6,7.3,8,8.8,9.5,11.66,2.5,1.75,11.75,124161
lab.101,WBC,36,male,4.2,5.07,5.4,6,6.5,7.2,8,8.7,9.7,10.5,13.2,2.7,1.95,12.75,108205
lab.101,WBC,37,female,3.76,4.57,4.9,5.5,5.9,6.6,7.3,8,8.82,9.51,11.7,2.5,1.75,11.75,122934
lab.101,WBC,37,male,4.2,5.06,5.4,6,6.5,7.2,8,8.7,9.7,10.5,13.2,2.7,1.95,12.75,103522
lab.101,WBC,38,female,3.77,4.6,4.9,5.5,5.9,6.6,7.3,7.98,8.8,9.5,11.6,2.48,1.78,11.7,121325
lab.101,WBC,38,male,4.2,5.1,5.41,6,6.5,7.2,8,8.7,9.7,10.5,13.1,2.7,1.95,12.75,101043
lab.101,WBC,39,female,3.76,4.6,4.9,5.5,5.92,6.6,7.3,7.94,8.8,9.5,11.6,2.44,1.84,11.6,121433
lab.101,WBC,39,male,4.2,5.1,5.41,6,6.5,7.2,8,8.7,9.7,10.5,13.13,2.7,1.95,12.75,99548
lab.101,WBC,40,female,3.8,4.6,4.9,5.5,5.91,6.6,7.33,8,8.8,9.5,11.5,2.5,1.75,11.75,128215
lab.101,WBC,40,male,4.2,5.1,5.45,6,6.5,7.2,8,8.67,9.61,10.4,12.94,2.67,2,12.68,105523
lab.101,WBC,41,female,3.8,4.6,4.95,5.5,6,6.63,7.4,8,8.86,9.5,11.6,2.5,1.75,11.75,122679
lab.101,WBC,41,male,4.2,5.1,5.5,6,6.5,7.2,8,8.7,9.7,10.5,13.15,2.7,1.95,12.75,98735
lab.101,WBC,42,female,3.8,4.6,4.97,5.5,6,6.66,7.4,8,8.9,9.56,11.6,2.5,1.75,11.75,121106
lab.101,WBC,42,male,4.2,5.1,5.5,6,6.5,7.2,8,8.7,9.7,10.5,13.1,2.7,1.95,12.75,95156
lab.101,WBC,43,female,3.8,4.6,5,5.5,6,6.7,7.4,8.05,8.9,9.6,11.63,2.55,1.68,11.88,120318
lab.101,WBC,43,male,4.2,5.1,5.5,6,6.5,7.2,8.01,8.7,9.7,10.5,13,2.7,1.95,12.75,91872
lab.101,WBC,44,female,3.8,4.6,5,5.5,6,6.7,7.4,8.05,8.9,9.6,11.7,2.55,1.68,11.88,119125
lab.101,WBC,44,male,4.2,5.1,5.5,6,6.5,7.2,8,8.7,9.7,10.5,13.1,2.7,1.95,12.75,88848
lab.101,WBC,45,female,3.8,4.6,5,5.5,6,6.7,7.42,8.1,8.91,9.6,11.66,2.6,1.61,12,117983
lab.101,WBC,45,male,4.2,5.1,5.5,6,6.5,7.21,8.06,8.78,9.76,10.5,13.07,2.78,1.83,12.95,87689
lab.101,WBC,46,female,3.8,4.6,5,5.5,6,6.7,7.4,8,8.9,9.6,11.6,2.5,1.75,11.75,117851
lab.101,WBC,46,male,4.3,5.11,5.5,6.1,6.52,7.28,8.08,8.77,9.8,10.6,13.1,2.68,2.09,12.78,85122
lab.101,WBC,47,female,3.8,4.6,5,5.5,6,6.69,7.4,8,8.9,9.55,11.62,2.5,1.75,11.75,117184
lab.101,WBC,47,male,4.3,5.1,5.5,6.07,6.5,7.21,8.01,8.7,9.73,10.5,13.06,2.63,2.13,12.64,83556
lab.101,WBC,48,female,3.8,4.6,4.95,5.5,6,6.6,7.4,8,8.84,9.5,11.6,2.5,1.75,11.75,115818
lab.101,WBC,48,male,4.3,5.15,5.5,6.08,6.54,7.3,8.1,8.8,9.8,10.6,13.19,2.72,2,12.88,81966
lab.101,WBC,49,female,3.8,4.6,4.9,5.5,5.9,6.6,7.3,7.9,8.8,9.4,11.5,2.4,1.9,11.5,115202
lab.101,WBC,49,male,4.3,5.1,5.5,6.06,6.5,7.22,8,8.7,9.7,10.5,12.9,2.64,2.1,12.66,79983
lab.101,WBC,50,female,3.8,4.6,4.9,5.42,5.9,6.51,7.3,7.9,8.7,9.4,11.52,2.48,1.7,11.62,114536
lab.101,WBC,50,male,4.3,5.12,5.5,6.01,6.5,7.2,8,8.7,9.7,10.5,13,2.69,1.98,12.73,80284
