"age","gender","value","quant","n"
"[20,21)","female",-148,0,82954
"[20,21)","female",3,0.0000361646213564144,82954
"[20,21)","female",4,0.000108493864069243,82954
"[20,21)","female",5,0.000204932854353015,82954
"[20,21)","female",6,0.000482194951418859,82954
"[20,21)","female",7,0.00081973141741206,82954
"[20,21)","female",8,0.00173590182510789,82954
"[20,21)","female",8.5,0.00174795669889336,82954
"[20,21)","female",9,0.00362851700942691,82954
"[20,21)","female",9.1,0.00364057188321238,82954
"[20,21)","female",9.8,0.00365262675699785,82954
"[20,21)","female",10,0.00824553366926248,82954
"[20,21)","female",10.1,0.00825758854304795,82954
"[20,21)","female",10.6,0.00826964341683343,82954
"[20,21)","female",10.8,0.00830580803818984,82954
"[20,21)","female",11,0.0187814933577645,82954
"[20,21)","female",11.1,0.0188056031053355,82954
"[20,21)","female",11.3,0.0188297128529064,82954
"[20,21)","female",11.6,0.0188658774742628,82954
"[20,21)","female",11.8,0.0189020420956193,82954
"[20,21)","female",12,0.0411553391035996,82954
"[20,21)","female",12.1,0.0411673939773851,82954
"[20,21)","female",12.3,0.0412156134725269,82954
"[20,21)","female",12.5,0.0412276683463124,82954
"[20,21)","female",12.6,0.0413120524628107,82954
"[20,21)","female",12.8,0.0413482170841671,82954
"[20,21)","female",13,0.0796827157219664,82954
"[20,21)","female",13.1,0.0797188803433228,82954
"[20,21)","female",13.3,0.0797791547122502,82954
"[20,21)","female",13.5,0.0798394290811775,82954
"[20,21)","female",13.6,0.0799238131976758,82954
"[20,21)","female",13.8,0.0799840875666032,82954
"[20,21)","female",14,0.13884803626106,82954
"[20,21)","female",14.1,0.13895653012513,82954
"[20,21)","female",14.3,0.139016804494057,82954
"[20,21)","female",14.5,0.139028859367842,82954
"[20,21)","female",14.6,0.139125298358126,82954
"[20,21)","female",14.8,0.139173517853268,82954
"[20,21)","female",15,0.220242544060564,82954
"[20,21)","female",15.1,0.220351037924633,82954
"[20,21)","female",15.3,0.220435422041131,82954
"[20,21)","female",15.5,0.220495696410059,82954
"[20,21)","female",15.6,0.220531861031415,82954
"[20,21)","female",15.8,0.220580080526557,82954
"[20,21)","female",16,0.316392217373484,82954
"[20,21)","female",16.1,0.316440436868626,82954
"[20,21)","female",16.2,0.316524820985124,82954
"[20,21)","female",16.3,0.316573040480266,82954
"[20,21)","female",16.5,0.316597150227837,82954
"[20,21)","female",16.6,0.316621259975408,82954
"[20,21)","female",16.7,0.316657424596765,82954
"[20,21)","female",16.8,0.316741808713263,82954
"[20,21)","female",17,0.420293174530463,82954
"[20,21)","female",17.1,0.420317284278034,82954
"[20,21)","female",17.2,0.420401668394532,82954
"[20,21)","female",17.3,0.420461942763459,82954
"[20,21)","female",17.5,0.420498107384816,82954
"[20,21)","female",17.6,0.420546326879958,82954
"[20,21)","female",17.7,0.4205945463751,82954
"[20,21)","female",17.8,0.420666875617812,82954
"[20,21)","female",18,0.520420956192589,82954
"[20,21)","female",18.1,0.520433011066374,82954
"[20,21)","female",18.2,0.520493285435301,82954
"[20,21)","female",18.3,0.520529450056658,82954
"[20,21)","female",18.6,0.520553559804229,82954
"[20,21)","female",18.7,0.520649998794513,82954
"[20,21)","female",18.8,0.520662053668298,82954
"[20,21)","female",19,0.610314150010849,82954
"[20,21)","female",19.1,0.610362369505991,82954
"[20,21)","female",19.2,0.610386479253562,82954
"[20,21)","female",19.3,0.610422643874919,82954
"[20,21)","female",19.6,0.610482918243846,82954
"[20,21)","female",19.7,0.610543192612773,82954
"[20,21)","female",19.8,0.61057935723413,82954
"[20,21)","female",20,0.686946982665091,82954
"[20,21)","female",20.1,0.686971092412662,82954
"[20,21)","female",20.2,0.686995202160233,82954
"[20,21)","female",20.3,0.687019311907804,82954
"[20,21)","female",20.5,0.687067531402946,82954
"[20,21)","female",20.6,0.687091641150517,82954
"[20,21)","female",20.7,0.687200135014586,82954
"[20,21)","female",20.8,0.687212189888372,82954
"[20,21)","female",21,0.748679991320491,82954
"[20,21)","female",21.1,0.748728210815633,82954
"[20,21)","female",21.2,0.748764375436989,82954
"[20,21)","female",21.3,0.74878848518456,82954
"[20,21)","female",21.5,0.748812594932131,82954
"[20,21)","female",21.6,0.748836704679702,82954
"[20,21)","female",21.7,0.748860814427273,82954
"[20,21)","female",21.8,0.748884924174844,82954
"[20,21)","female",22,0.796815102345879,82954
"[20,21)","female",22.1,0.796827157219664,82954
"[20,21)","female",22.2,0.79686332184102,82954
"[20,21)","female",22.5,0.796875376714806,82954
"[20,21)","female",22.6,0.796899486462377,82954
"[20,21)","female",22.7,0.796947705957519,82954
"[20,21)","female",22.8,0.796983870578875,82954
"[20,21)","female",23,0.834860284012826,82954
"[20,21)","female",23.1,0.834872338886612,82954
"[20,21)","female",23.2,0.834908503507968,82954
"[20,21)","female",23.3,0.834920558381754,82954
"[20,21)","female",23.5,0.834932613255539,82954
"[20,21)","female",23.6,0.834944668129325,82954
"[20,21)","female",23.7,0.83495672300311,82954
"[20,21)","female",23.8,0.834968777876896,82954
"[20,21)","female",24,0.864671986884297,82954
"[20,21)","female",24.2,0.864684041758083,82954
"[20,21)","female",24.5,0.864696096631868,82954
"[20,21)","female",24.7,0.86474431612701,82954
"[20,21)","female",25,0.886165826843793,82954
"[20,21)","female",25.5,0.886177881717578,82954
"[20,21)","female",25.6,0.886189936591364,82954
"[20,21)","female",25.7,0.886201991465149,82954
"[20,21)","female",26,0.90334402198809,82954
"[20,21)","female",26.1,0.903368131735661,82954
"[20,21)","female",26.2,0.903380186609446,82954
"[20,21)","female",26.3,0.903392241483232,82954
"[20,21)","female",26.5,0.903404296357017,82954
"[20,21)","female",26.7,0.903416351230803,82954
"[20,21)","female",27,0.917436169443306,82954
"[20,21)","female",27.1,0.917448224317091,82954
"[20,21)","female",27.2,0.917460279190877,82954
"[20,21)","female",27.3,0.917472334064662,82954
"[20,21)","female",27.5,0.917496443812233,82954
"[20,21)","female",27.6,0.917520553559804,82954
"[20,21)","female",27.7,0.91753260843359,82954
"[20,21)","female",28,0.927851580393953,82954
"[20,21)","female",28.1,0.927863635267739,82954
"[20,21)","female",28.7,0.927875690141524,82954
"[20,21)","female",29,0.936615473635991,82954
"[20,21)","female",29.2,0.936639583383562,82954
"[20,21)","female",29.8,0.936651638257347,82954
"[20,21)","female",30,0.943293873713142,82954
"[20,21)","female",30.1,0.943305928586928,82954
"[20,21)","female",30.2,0.943317983460713,82954
"[20,21)","female",31,0.94873062179039,82954
"[20,21)","female",31.2,0.948742676664175,82954
"[20,21)","female",31.3,0.948766786411746,82954
"[20,21)","female",31.8,0.948778841285532,82954
"[20,21)","female",32,0.95360079079972,82954
"[20,21)","female",32.5,0.953612845673506,82954
"[20,21)","female",32.7,0.953624900547291,82954
"[20,21)","female",32.9,0.953636955421077,82954
"[20,21)","female",33,0.957663283265424,82954
"[20,21)","female",34,0.961123032041855,82954
"[20,21)","female",34.5,0.96113508691564,82954
"[20,21)","female",35,0.963907707886298,82954
"[20,21)","female",35.4,0.963919762760084,82954
"[20,21)","female",35.5,0.963931817633869,82954
"[20,21)","female",36,0.966403066759891,82954
"[20,21)","female",36.2,0.966415121633677,82954
"[20,21)","female",36.5,0.966427176507462,82954
"[20,21)","female",37,0.968705547652916,82954
"[20,21)","female",37.2,0.968717602526702,82954
"[20,21)","female",38,0.970935699303228,82954
"[20,21)","female",38.4,0.970947754177014,82954
"[20,21)","female",39,0.972864479108904,82954
"[20,21)","female",39.5,0.972876533982689,82954
"[20,21)","female",39.9,0.97290064373026,82954
"[20,21)","female",40,0.974347228584517,82954
"[20,21)","female",40.4,0.974359283458302,82954
"[20,21)","female",41,0.975926417050414,82954
"[20,21)","female",42,0.97724039829303,82954
"[20,21)","female",43,0.978325336933722,82954
"[20,21)","female",44,0.979108903729778,82954
"[20,21)","female",45,0.980145622875328,82954
"[20,21)","female",45.5,0.980157677749114,82954
"[20,21)","female",46,0.981013573787882,82954
"[20,21)","female",47,0.98184536007908,82954
"[20,21)","female",48,0.982544542758637,82954
"[20,21)","female",49,0.983159341321696,82954
"[20,21)","female",50,0.983810304506112,82954
"[20,21)","female",51,0.984485377438098,82954
"[20,21)","female",51.2,0.984497432311884,82954
"[20,21)","female",51.9,0.984509487185669,82954
"[20,21)","female",52,0.985256889360368,82954
"[20,21)","female",53,0.985690864816645,82954
"[20,21)","female",54,0.986221279263206,82954
"[20,21)","female",54.7,0.986233334136992,82954
"[20,21)","female",55,0.986763748583552,82954
"[20,21)","female",55.4,0.986775803457338,82954
"[20,21)","female",56,0.987209778913615,82954
"[20,21)","female",56.2,0.9872218337874,82954
"[20,21)","female",57,0.987655809243677,82954
"[20,21)","female",58,0.988053620078598,82954
"[20,21)","female",59,0.98836704679702,82954
"[20,21)","female",60,0.988656363767871,82954
"[20,21)","female",60.5,0.988668418641657,82954
"[20,21)","female",61,0.988969790486294,82954
"[20,21)","female",62,0.989259107457145,82954
"[20,21)","female",63,0.989403765942571,82954
"[20,21)","female",64,0.989596643923138,82954
"[20,21)","female",65,0.989825686525062,82954
"[20,21)","female",66,0.989994454758059,82954
"[20,21)","female",67,0.990295826602696,82954
"[20,21)","female",68,0.990476649709478,82954
"[20,21)","female",69,0.990681582563831,82954
"[20,21)","female",70,0.990910625165755,82954
"[20,21)","female",70.3,0.99092268003954,82954
"[20,21)","female",71,0.991163777515249,82954
"[20,21)","female",72,0.991380765243388,82954
"[20,21)","female",73,0.991489259107457,82954
"[20,21)","female",74,0.991633917592883,82954
"[20,21)","female",75,0.991875015068592,82954
"[20,21)","female",76,0.992043783301589,82954
"[20,21)","female",77,0.992164332039444,82954
"[20,21)","female",78,0.992296935651084,82954
"[20,21)","female",79,0.992429539262724,82954
"[20,21)","female",80,0.99257419774815,82954
"[20,21)","female",81,0.992694746486004,82954
"[20,21)","female",82,0.992851459845215,82954
"[20,21)","female",83,0.992923789087928,82954
"[20,21)","female",83.9,0.992935843961714,82954
"[20,21)","female",84,0.993092557320925,82954
"[20,21)","female",85,0.99323721580635,82954
"[20,21)","female",86,0.993357764544205,82954
"[20,21)","female",87,0.99347831328206,82954
"[20,21)","female",88,0.993574752272344,82954
"[20,21)","female",89,0.993659136388842,82954
"[20,21)","female",90,0.993755575379126,82954
"[20,21)","female",90.1,0.993767630252911,82954
"[20,21)","female",91,0.993827904621839,82954
"[20,21)","female",92,0.993948453359693,82954
"[20,21)","female",93,0.994032837476192,82954
"[20,21)","female",94,0.994105166718905,82954
"[20,21)","female",94.8,0.99411722159269,82954
"[20,21)","female",95,0.994189550835403,82954
"[20,21)","female",96,0.99424982520433,82954
"[20,21)","female",97,0.994310099573257,82954
"[20,21)","female",98,0.99438242881597,82954
"[20,21)","female",99,0.994478867806254,82954
"[20,21)","female",100,0.994502977553825,82954
"[20,21)","female",101,0.994575306796538,82954
"[20,21)","female",102,0.994671745786822,82954
"[20,21)","female",103,0.994744075029534,82954
"[20,21)","female",104,0.994816404272247,82954
"[20,21)","female",105,0.99488873351496,82954
"[20,21)","female",106,0.994973117631458,82954
"[20,21)","female",107,0.9950213371266,82954
"[20,21)","female",108,0.99512983099067,82954
"[20,21)","female",109,0.995226269980953,82954
"[20,21)","female",110,0.995310654097451,82954
"[20,21)","female",111,0.99539503821395,82954
"[20,21)","female",112,0.995443257709092,82954
"[20,21)","female",113,0.995491477204234,82954
"[20,21)","female",114,0.995539696699376,82954
"[20,21)","female",115,0.995587916194517,82954
"[20,21)","female",116,0.995612025942089,82954
"[20,21)","female",117,0.995672300311016,82954
"[20,21)","female",118,0.995708464932372,82954
"[20,21)","female",119,0.995768739301299,82954
"[20,21)","female",120,0.995804903922656,82954
"[20,21)","female",121,0.995853123417798,82954
"[20,21)","female",122,0.995937507534296,82954
"[20,21)","female",123,0.995997781903224,82954
"[20,21)","female",124,0.996070111145936,82954
"[20,21)","female",125,0.996106275767293,82954
"[20,21)","female",126,0.996154495262435,82954
"[20,21)","female",127,0.996178605010006,82954
"[20,21)","female",128,0.996226824505147,82954
"[20,21)","female",129,0.996262989126504,82954
"[20,21)","female",130,0.996335318369217,82954
"[20,21)","female",131,0.996395592738144,82954
"[20,21)","female",132,0.996419702485715,82954
"[20,21)","female",133,0.996443812233286,82954
"[20,21)","female",134,0.996479976854642,82954
"[20,21)","female",135,0.996516141475999,82954
"[20,21)","female",136,0.996552306097355,82954
"[20,21)","female",137,0.996588470718712,82954
"[20,21)","female",138,0.996612580466283,82954
"[20,21)","female",139,0.99667285483521,82954
"[20,21)","female",140,0.996696964582781,82954
"[20,21)","female",141,0.996721074330352,82954
"[20,21)","female",143,0.996733129204137,82954
"[20,21)","female",144,0.996769293825494,82954
"[20,21)","female",145,0.99680545844685,82954
"[20,21)","female",146,0.996817513320635,82954
"[20,21)","female",147,0.996877787689563,82954
"[20,21)","female",148,0.996889842563348,82954
"[20,21)","female",149,0.996913952310919,82954
"[20,21)","female",150,0.996962171806061,82954
"[20,21)","female",151,0.996998336427418,82954
"[20,21)","female",152,0.997010391301203,82954
"[20,21)","female",153,0.997022446174989,82954
"[20,21)","female",154,0.997058610796345,82954
"[20,21)","female",155,0.997106830291487,82954
"[20,21)","female",156,0.997142994912843,82954
"[20,21)","female",157,0.997167104660414,82954
"[20,21)","female",158,0.997191214407985,82954
"[20,21)","female",159,0.997239433903127,82954
"[20,21)","female",160,0.997251488776912,82954
"[20,21)","female",162,0.997287653398269,82954
"[20,21)","female",163,0.99731176314584,82954
"[20,21)","female",164,0.997335872893411,82954
"[20,21)","female",165,0.997347927767196,82954
"[20,21)","female",167,0.997359982640982,82954
"[20,21)","female",168,0.997372037514767,82954
"[20,21)","female",169,0.997396147262338,82954
"[20,21)","female",170,0.997420257009909,82954
"[20,21)","female",171,0.99744436675748,82954
"[20,21)","female",172,0.997468476505051,82954
"[20,21)","female",173,0.997492586252622,82954
"[20,21)","female",174,0.997516696000193,82954
"[20,21)","female",175,0.997540805747764,82954
"[20,21)","female",177,0.997564915495335,82954
"[20,21)","female",178,0.997589025242906,82954
"[20,21)","female",180,0.997625189864262,82954
"[20,21)","female",181,0.997661354485619,82954
"[20,21)","female",183,0.997673409359404,82954
"[20,21)","female",185,0.997697519106975,82954
"[20,21)","female",186,0.997721628854546,82954
"[20,21)","female",188,0.997745738602117,82954
"[20,21)","female",190,0.997806012971044,82954
"[20,21)","female",191,0.99781806784483,82954
"[20,21)","female",192,0.997842177592401,82954
"[20,21)","female",193,0.997866287339972,82954
"[20,21)","female",196,0.997878342213757,82954
"[20,21)","female",197,0.997890397087543,82954
"[20,21)","female",198,0.997914506835113,82954
"[20,21)","female",199,0.997926561708899,82954
"[20,21)","female",200,0.997962726330255,82954
"[20,21)","female",201,0.997974781204041,82954
"[20,21)","female",202,0.997986836077826,82954
"[20,21)","female",205,0.997998890951612,82954
"[20,21)","female",206,0.998010945825397,82954
"[20,21)","female",207,0.998023000699183,82954
"[20,21)","female",208,0.998035055572968,82954
"[20,21)","female",209,0.998047110446754,82954
"[20,21)","female",210,0.998071220194325,82954
"[20,21)","female",211,0.998095329941895,82954
"[20,21)","female",214,0.998107384815681,82954
"[20,21)","female",217,0.998119439689467,82954
"[20,21)","female",218,0.998131494563252,82954
"[20,21)","female",220,0.998155604310823,82954
